Price,Adj Close,Close,High,Low,Open,Volume
2003-09-26,43.78875350952149,111.8499984741211,111.8499984741211,111.11000061035156,111.3499984741211,36700
2003-09-29,43.67134094238281,111.5500030517578,111.73999786376952,111.1999969482422,111.6500015258789,79800
2003-09-30,43.96099090576172,112.29000091552734,112.33000183105467,111.43000030517578,111.6999969482422,57500
2003-10-01,44.0875358581543,111.87999725341795,112.0,111.38999938964844,111.8000030517578,420900
2003-10-02,43.91808319091797,111.4499969482422,111.75,110.8000030517578,110.8000030517578,105300
2003-10-03,43.30725860595703,109.9000015258789,110.70999908447266,109.72000122070312,110.25,584500
2003-10-06,43.35063171386719,110.01000213623048,110.1999969482422,109.55999755859376,109.55999755859376,111800
2003-10-07,43.204795837402344,109.63999938964844,110.43000030517578,109.62000274658205,110.05999755859376,33200
2003-10-08,43.36244583129883,110.04000091552734,110.33999633789062,109.5500030517578,109.5500030517578,524800
2003-10-09,43.212669372558594,109.66000366210938,109.77999877929688,109.0500030517578,109.44000244140624,71700
2003-10-10,43.42550277709961,110.1999969482422,110.41000366210938,109.5999984741211,109.5999984741211,286000
2003-10-13,43.39791488647461,110.12999725341795,110.1500015258789,109.6500015258789,109.6500015258789,26800
2003-10-14,43.22058868408203,109.68000030517578,110.13999938964844,109.51000213623048,109.8499984741211,47700
2003-10-15,43.22450637817383,109.69000244140624,109.73999786376952,109.23999786376952,109.6500015258789,53600
2003-10-16,43.08656692504883,109.33999633789062,109.83999633789062,109.06999969482422,109.83999633789062,752200
2003-10-17,43.323036193847656,109.94000244140624,109.9800033569336,109.06999969482422,109.06999969482422,35600
2003-10-20,43.36244583129883,110.04000091552734,110.27999877929688,109.54000091552734,109.93000030517578,26500
2003-10-21,43.37818908691406,110.08000183105467,110.44000244140624,109.58000183105467,110.4000015258789,233000
2003-10-22,43.5042839050293,110.4000015258789,110.5,110.0999984741211,110.4000015258789,57900
2003-10-23,43.267852783203125,109.8000030517578,110.5,109.44000244140624,110.5,54000
2003-10-24,43.58312225341797,110.5999984741211,110.5999984741211,110.12999725341795,110.5999984741211,190300
2003-10-27,43.4846076965332,110.3499984741211,110.6500015258789,110.0500030517578,110.5999984741211,35000
2003-10-28,43.772274017333984,111.08000183105467,111.08999633789062,109.9000015258789,110.43000030517578,68100
2003-10-29,43.46491241455078,110.3000030517578,111.08000183105467,110.22000122070312,110.76000213623048,72500
2003-10-30,43.40580368041992,110.1500015258789,110.1500015258789,109.5,109.75,64700
2003-10-31,43.40580368041992,110.1500015258789,110.43000030517578,109.91000366210938,109.9499969482422,45100
2003-11-03,43.4283332824707,109.77999877929688,110.3000030517578,109.16999816894533,110.3000030517578,150800
2003-11-04,43.495609283447266,109.9499969482422,109.97000122070312,109.5,109.73999786376952,89800
2003-11-05,43.19097137451172,109.18000030517578,109.9499969482422,109.18000030517578,109.9499969482422,50900
2003-11-06,42.9536247253418,108.58000183105467,109.19000244140624,108.56999969482422,109.1500015258789,50200
2003-11-07,43.03669738769531,108.79000091552734,108.86000061035156,108.12000274658205,108.56999969482422,71500
2003-11-10,42.91009140014648,108.47000122070312,109.02999877929688,108.3000030517578,108.9499969482422,78200
2003-11-11,43.09604263305664,108.94000244140624,108.98999786376952,108.11000061035156,108.12000274658205,32200
2003-11-12,43.11976623535156,109.0,109.1999969482422,108.86000061035156,109.0999984741211,76100
2003-11-13,43.5272216796875,110.02999877929688,110.3499984741211,109.4000015258789,109.4000015258789,62000
2003-11-14,43.76459884643555,110.62999725341795,110.69000244140624,110.0,110.0,322000
2003-11-17,43.847679138183594,110.83999633789062,111.27999877929688,110.79000091552734,111.25,165700
2003-11-18,44.04148483276367,111.33000183105467,111.33000183105467,110.4800033569336,110.8000030517578,30500
2003-11-19,43.653846740722656,110.3499984741211,111.55999755859376,110.3499984741211,111.0999984741211,436800
2003-11-20,43.86347961425781,110.87999725341795,111.2300033569336,110.3000030517578,111.0,40500
2003-11-21,44.00984573364258,111.25,111.43000030517578,110.8499984741211,111.25,33200
2003-11-24,43.71316909790039,110.5,110.97000122070312,110.27999877929688,110.4000015258789,29500
2003-11-25,43.85163497924805,110.8499984741211,111.08000183105467,110.5,110.51000213623048,32600
2003-11-26,43.75667953491211,110.61000061035156,111.18000030517578,110.5199966430664,111.0500030517578,18900
2003-11-28,43.53908157348633,110.05999755859376,110.6500015258789,110.0,110.6500015258789,32900
2003-12-01,43.44853591918945,109.38999938964844,109.44000244140624,108.75,109.0,183000
2003-12-02,43.567684173583984,109.69000244140624,109.80999755859376,108.6999969482422,109.47000122070312,227300
2003-12-03,43.49221420288086,109.5,110.0,109.12999725341795,110.0,181500
2003-12-04,43.5279655456543,109.58999633789062,109.8499984741211,109.08000183105467,109.8499984741211,672300
2003-12-05,43.98078918457031,110.7300033569336,110.93000030517578,109.97000122070312,110.38999938964844,81900
2003-12-08,43.65110397338867,109.9000015258789,110.79000091552734,109.72000122070312,110.79000091552734,275000
2003-12-09,43.51210021972656,109.5500030517578,110.48999786376952,109.0999984741211,110.0,38100
2003-12-10,43.61139297485352,109.8000030517578,110.3499984741211,109.3000030517578,110.3499984741211,34200
2003-12-11,43.80997467041016,110.3000030517578,110.31999969482422,109.0999984741211,109.0999984741211,65000
2003-12-12,43.929161071777344,110.5999984741211,110.7300033569336,110.25,110.62999725341795,78200
2003-12-15,43.829856872558594,110.3499984741211,110.6999969482422,110.0199966430664,110.0999984741211,275500
2003-12-16,44.487510681152344,110.5999984741211,110.75,110.05999755859376,110.75,40600
2003-12-17,44.588035583496094,110.8499984741211,111.23999786376952,110.5500030517578,110.5999984741211,41900
2003-12-18,44.845455169677734,111.48999786376952,111.48999786376952,110.86000061035156,111.05999755859376,45700
2003-12-19,44.8736572265625,111.55999755859376,111.56999969482422,111.0,111.48999786376952,152700
2003-12-22,44.7891731262207,111.3499984741211,112.0,111.01000213623048,111.9000015258789,299400
2003-12-23,44.53174591064453,110.70999908447266,111.4000015258789,110.63999938964844,111.4000015258789,39900
2003-12-24,44.7972297668457,111.37000274658205,111.37000274658205,110.76000213623048,111.1999969482422,29700
2003-12-26,44.809329986572266,111.4000015258789,111.77999877929688,111.1999969482422,111.77999877929688,17600
2003-12-29,44.72077941894531,111.18000030517578,111.6500015258789,110.75,111.6500015258789,82400
2003-12-30,44.5478401184082,110.75,111.13999938964844,110.52999877929688,110.88999938964844,55700
2003-12-31,44.65889358520508,110.56999969482422,110.8499984741211,110.1999969482422,110.8499984741211,53600
2004-01-02,44.3398551940918,109.77999877929688,110.56999969482422,109.6500015258789,110.56999969482422,209600
2004-01-05,44.38833999633789,109.9000015258789,110.1500015258789,109.6500015258789,110.0500030517578,69900
2004-01-06,44.78816986083984,110.88999938964844,110.9499969482422,110.0,110.4000015258789,304400
2004-01-07,44.82451248168945,110.9800033569336,111.29000091552734,110.6999969482422,110.8499984741211,60600
2004-01-08,44.897212982177734,111.16000366210938,111.3000030517578,110.8000030517578,111.1500015258789,63400
2004-01-09,45.26072692871094,112.05999755859376,112.1999969482422,111.58999633789062,111.9000015258789,86600
2004-01-12,45.33746337890625,112.25,112.72000122070312,112.0,112.0,114500
2004-01-13,45.4586296081543,112.5500030517578,112.87999725341795,111.8499984741211,111.8499984741211,72500
2004-01-14,45.5555419921875,112.79000091552734,113.11000061035156,112.3000030517578,112.8499984741211,272300
2004-01-15,45.761566162109375,113.3000030517578,113.3000030517578,112.6999969482422,113.0999984741211,165700
2004-01-16,45.55961990356445,112.8000030517578,113.44000244140624,112.77999877929688,113.01000213623048,45600
2004-01-20,45.46669387817383,112.56999969482422,113.18000030517578,112.43000030517578,112.6999969482422,76100
2004-01-21,45.57171249389648,112.83000183105467,112.98999786376952,112.3000030517578,112.81999969482422,43800
2004-01-22,45.80193328857422,113.4000015258789,113.62000274658205,112.63999938964844,113.0,77800
2004-01-23,45.43841171264648,112.5,113.87000274658205,112.4800033569336,113.75,112900
2004-01-26,45.188011169433594,111.87999725341795,112.75,111.87999725341795,112.75,239100
2004-01-27,45.462642669677734,112.55999755859376,112.77999877929688,112.1999969482422,112.4000015258789,571700
2004-01-28,45.10320281982422,111.66999816894533,113.12000274658205,111.5,112.8000030517578,70100
2004-01-29,45.09514999389648,111.6500015258789,111.95999908447266,111.3000030517578,111.6999969482422,133100
2004-01-30,45.20417404174805,111.91999816894533,112.36000061035156,111.5199966430664,112.25,80000
2004-02-02,45.191993713378906,111.4499969482422,111.87999725341795,111.4000015258789,111.8000030517578,320600
2004-02-03,45.285282135009766,111.68000030517578,111.9499969482422,111.33999633789062,111.9499969482422,152200
2004-02-04,45.2487907409668,111.58999633789062,111.8499984741211,111.3000030517578,111.66999816894533,55000
2004-02-05,45.1717529296875,111.4000015258789,111.9000015258789,111.13999938964844,111.58000183105467,47100
2004-02-06,45.30556869506836,111.7300033569336,112.0999984741211,111.5,111.9499969482422,122500
2004-02-09,45.49614334106445,112.1999969482422,112.3000030517578,111.66999816894533,111.77999877929688,130400
2004-02-10,45.3623046875,111.87000274658205,112.25,111.72000122070312,112.25,52400
2004-02-11,45.63807678222656,112.5500030517578,112.86000061035156,111.51000213623048,111.51000213623048,41700
2004-02-12,45.556976318359375,112.3499984741211,112.83000183105467,112.08000183105467,112.83000183105467,106100
2004-02-13,45.81644058227539,112.98999786376952,113.01000213623048,112.47000122070312,113.0,92300
2004-02-17,45.68268585205078,112.66000366210938,113.02999877929688,112.5999984741211,113.02999877929688,64800
2004-02-18,45.57723617553711,112.4000015258789,113.0999984741211,112.2300033569336,113.08999633789062,52400
2004-02-19,45.73944091796875,112.8000030517578,113.51000213623048,112.36000061035156,112.68000030517578,51900
2004-02-20,45.51641082763672,112.25,112.95999908447266,112.22000122070312,112.95999908447266,119300
2004-02-23,45.64211654663086,112.55999755859376,112.83999633789062,112.3000030517578,112.5,33600
2004-02-24,45.68672180175781,112.66999816894533,113.08000183105467,112.36000061035156,112.36000061035156,63100
2004-02-25,45.719139099121094,112.75,113.23999786376952,112.4499969482422,113.0500030517578,49500
2004-02-26,45.75159454345703,112.83000183105467,112.9499969482422,112.52999877929688,112.83999633789062,37700
2004-02-27,45.885398864746094,113.16000366210938,113.30999755859376,112.81999969482422,112.86000061035156,39700
2004-03-01,45.87114715576172,112.69000244140624,113.0500030517578,112.43000030517578,112.93000030517578,291000
2004-03-02,45.781620025634766,112.47000122070312,112.83999633789062,112.01000213623048,112.79000091552734,51800
2004-03-03,45.76128387451172,112.41999816894533,112.5,111.79000091552734,112.47000122070312,58800
2004-03-04,45.83451461791992,112.5999984741211,112.6500015258789,111.9000015258789,111.9000015258789,128000
2004-03-05,46.32295608520508,113.8000030517578,114.3499984741211,113.5199966430664,114.3000030517578,158600
2004-03-08,46.453243255615234,114.12000274658205,114.4800033569336,113.91999816894533,114.4000015258789,61000
2004-03-09,46.54685592651367,114.3499984741211,114.76000213623048,114.06999969482422,114.5,71000
2004-03-10,46.6974983215332,114.72000122070312,114.75,114.3000030517578,114.4000015258789,60300
2004-03-11,46.497989654541016,114.2300033569336,114.79000091552734,113.81999969482422,114.69000244140624,145800
2004-03-12,46.44513320922851,114.0999984741211,114.6999969482422,113.88999938964844,114.6999969482422,69700
2004-03-15,46.497989654541016,114.2300033569336,114.43000030517578,113.86000061035156,113.91000366210938,67900
2004-03-16,46.70969772338867,114.75,114.8499984741211,113.77999877929688,114.01000213623048,98400
2004-03-17,46.734127044677734,114.80999755859376,115.0,114.5999984741211,114.98999786376952,34700
2004-03-18,46.538719177246094,114.33000183105467,114.9800033569336,114.1999969482422,114.8000030517578,173700
2004-03-19,46.4654541015625,114.1500015258789,114.56999969482422,113.91999816894533,114.56999969482422,139700
2004-03-22,46.64455032348633,114.58999633789062,114.83000183105467,114.18000030517578,114.48999786376952,48400
2004-03-23,46.73003387451172,114.8000030517578,114.8000030517578,114.26000213623048,114.66999816894533,65600
2004-03-24,46.685298919677734,114.69000244140624,114.91000366210938,114.5,114.91000366210938,38200
2004-03-25,46.55907440185547,114.37999725341795,114.6999969482422,114.27999877929688,114.66000366210938,50500
2004-03-26,46.21309280395508,113.52999877929688,114.4800033569336,113.5199966430664,114.44000244140624,139200
2004-03-29,46.28635025024414,113.70999908447266,113.70999908447266,113.12999725341795,113.6500015258789,153900
2004-03-30,46.17239761352539,113.43000030517578,113.91000366210938,113.41000366210938,113.8499984741211,60900
2004-03-31,46.33926773071289,113.83999633789062,114.1999969482422,113.33000183105467,113.7300033569336,246500
2004-04-01,46.319244384765625,113.36000061035156,113.9000015258789,113.0999984741211,113.9000015258789,393100
2004-04-02,45.59600830078125,111.58999633789062,111.98999786376952,111.37999725341795,111.8499984741211,226800
2004-04-05,45.36724853515625,111.02999877929688,111.33999633789062,110.75,110.9000015258789,127600
2004-04-06,45.57967376708984,111.5500030517578,111.69000244140624,111.20999908447266,111.3499984741211,48800
2004-04-07,45.5919075012207,111.58000183105467,112.0999984741211,111.31999969482422,111.5999984741211,29900
2004-04-08,45.63689804077149,111.69000244140624,111.8000030517578,111.1500015258789,111.5999984741211,36000
2004-04-12,45.35904693603515,111.01000213623048,111.41999816894533,110.80999755859376,111.41999816894533,79900
2004-04-13,45.073020935058594,110.30999755859376,110.83999633789062,110.1999969482422,110.1999969482422,91300
2004-04-14,45.01169967651367,110.16000366210938,110.31999969482422,109.7300033569336,109.98999786376952,134200
2004-04-15,44.82374572753906,109.6999969482422,110.4000015258789,109.63999938964844,110.0,144000
2004-04-16,45.08115768432617,110.33000183105467,110.48999786376952,110.01000213623048,110.0199966430664,32200
2004-04-19,44.99946975708008,110.12999725341795,110.5,109.8499984741211,110.48999786376952,47300
2004-04-20,44.705299377441406,109.41000366210938,110.1500015258789,109.37999725341795,109.5,35000
2004-04-21,44.74204635620117,109.5,109.8000030517578,109.18000030517578,109.3000030517578,245500
2004-04-22,44.987186431884766,110.0999984741211,110.22000122070312,109.55999755859376,109.62999725341795,37000
2004-04-23,44.79513931274414,109.62999725341795,109.83999633789062,109.3000030517578,109.43000030517578,67100
