Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SMH,SMH,SMH,SMH,SMH,SMH
Date,,,,,,
2001-08-24,19.620019912719727,23.104999542236328,23.18000030517578,22.149999618530273,22.350000381469727,4956600
2001-08-27,19.921472549438477,23.459999084472656,23.84000015258789,22.959999084472656,23.100000381469727,3547800
2001-08-28,19.386499404907227,22.829999923706055,23.75,22.829999923706055,23.75,4719000
2001-08-29,18.7878360748291,22.125,23.149999618530273,21.915000915527344,23.125,4114600
2001-08-30,18.31654930114746,21.56999969482422,22.114999771118164,21.299999237060547,21.774999618530273,4030400
2001-08-31,18.596771240234375,21.899999618530273,22.09000015258789,21.25,21.25,3470600
2001-09-04,17.900453567504883,21.079999923706055,22.219999313354492,21.06999969482422,21.549999237060547,5781800
2001-09-05,17.828277587890625,20.9950008392334,21.424999237060547,20.100000381469727,21.075000762939453,8726600
2001-09-06,16.945140838623047,19.954999923706055,20.844999313354492,19.8799991607666,20.600000381469727,7081600
2001-09-07,16.885704040527344,19.885000228881836,20.7450008392334,19.65999984741211,20.0,6735000
2001-09-10,16.800785064697266,19.78499984741211,20.34000015258789,19.510000228881836,19.850000381469727,4317600
2001-09-17,15.242560386657717,17.950000762939453,18.760000228881836,17.875,18.299999237060547,4544200
2001-09-18,14.23629665374756,16.764999389648438,18.3700008392334,16.674999237060547,18.100000381469727,3632400
2001-09-19,13.67159938812256,16.100000381469727,17.100000381469727,14.824999809265137,16.825000762939453,7587400
2001-09-20,12.76298999786377,15.029999732971191,16.2450008392334,14.949999809265137,15.795000076293944,4841800
2001-09-21,12.448798179626465,14.65999984741211,15.045000076293944,13.904999732971191,14.100000381469728,5362000
2001-09-24,13.225787162780762,15.574999809265137,15.949999809265137,15.005000114440918,15.399999618530272,4876200
2001-09-25,13.395621299743652,15.774999618530272,16.225000381469727,15.050000190734863,15.675000190734863,6075600
2001-09-26,12.516729354858398,14.739999771118164,15.850000381469728,14.654999732971191,15.850000381469728,4057800
2001-09-27,12.244997024536133,14.420000076293944,14.675000190734863,13.654999732971191,14.670000076293944,6456000
2001-09-28,12.55069637298584,14.779999732971191,15.09000015258789,14.359999656677246,14.725000381469728,7476600
2001-10-01,12.29594612121582,14.479999542236328,15.0,14.274999618530272,14.779999732971191,3761200
2001-10-02,11.964773178100586,14.09000015258789,14.704999923706056,13.9350004196167,14.300000190734863,4968400
2001-10-03,13.119640350341797,15.449999809265137,15.8100004196167,13.80500030517578,13.850000381469728,11575200
2001-10-04,13.735286712646484,16.174999237060547,16.860000610351562,15.454999923706056,15.875,11761200
2001-10-05,13.858416557312012,16.31999969482422,16.565000534057617,15.31999969482422,15.850000381469728,7429200
2001-10-08,14.42735767364502,16.989999771118164,17.145000457763672,15.899999618530272,16.0,6286400
2001-10-09,13.714056968688965,16.149999618530273,17.0,16.075000762939453,17.0,6777400
2001-10-10,14.605684280395508,17.200000762939453,17.200000762939453,15.920000076293944,15.994999885559082,6140200
2001-10-11,15.989826202392578,18.829999923706055,18.899999618530273,17.799999237060547,17.799999237060547,7765000
2001-10-12,16.023792266845703,18.8700008392334,18.940000534057617,17.799999237060547,18.325000762939453,7369000
2001-10-15,15.32323169708252,18.045000076293945,18.25,17.6200008392334,18.149999618530273,4522600
2001-10-16,15.692618370056152,18.479999542236328,18.575000762939453,17.760000228881836,17.9950008392334,6255800
2001-10-17,14.771272659301758,17.395000457763672,19.125,17.395000457763672,19.0,9193600
2001-10-18,14.2405424118042,16.770000457763672,17.329999923706055,16.524999618530273,17.25,5731800
2001-10-19,14.4358491897583,17.0,17.239999771118164,16.3799991607666,16.649999618530273,4140200
2001-10-22,15.242560386657717,17.950000762939453,18.030000686645508,16.700000762939453,17.0,7748200
2001-10-23,15.106695175170898,17.790000915527344,18.524999618530273,17.524999618530273,18.0,5015000
2001-10-24,15.667147636413574,18.450000762939453,18.645000457763672,17.799999237060547,17.850000381469727,4106000
2001-10-25,16.456871032714844,19.3799991607666,19.450000762939453,17.725000381469727,17.950000762939453,7949000
2001-10-26,16.371952056884766,19.280000686645508,19.674999237060547,19.06999969482422,19.25,6475200
2001-10-29,15.157642364501951,17.850000381469727,19.094999313354492,17.850000381469727,19.0,4840200
2001-10-30,14.529258728027344,17.110000610351562,17.774999618530273,16.950000762939453,17.75,5244200
2001-10-31,15.166131973266602,17.860000610351562,18.530000686645508,17.625,17.625,7504400
2001-11-01,16.134187698364258,19.0,19.049999237060547,17.790000915527344,18.274999618530273,7567200
2001-11-02,16.473852157592773,19.399999618530273,19.5,18.774999618530273,19.0,8044000
2001-11-05,16.91117286682129,19.915000915527344,20.094999313354492,19.540000915527344,19.825000762939453,4794800
2001-11-06,17.594757080078125,20.719999313354492,20.774999618530273,19.625,19.625,6826000
2001-11-07,17.620227813720703,20.75,21.674999237060547,20.354999542236328,20.450000762939453,8559600
2001-11-08,17.301788330078125,20.375,21.78499984741211,20.225000381469727,21.0049991607666,12440800
2001-11-09,17.229612350463867,20.290000915527344,20.700000762939453,20.100000381469727,20.274999618530273,7300400
2001-11-12,17.662687301635742,20.799999237060547,21.049999237060547,19.549999237060547,19.549999237060547,8589000
2001-11-13,18.70291519165039,22.024999618530273,22.024999618530273,21.299999237060547,22.0,8974200
2001-11-14,18.55856132507324,21.854999542236328,22.350000381469727,21.299999237060547,22.024999618530273,10263600
2001-11-15,18.295318603515625,21.545000076293945,22.0,21.0,21.700000762939453,8651800
2001-11-16,18.112743377685547,21.329999923706055,21.739999771118164,21.1299991607666,21.5,5440400
2001-11-19,18.150959014892575,21.375,21.65999984741211,20.809999465942383,21.329999923706055,7319800
2001-11-20,17.123464584350586,20.165000915527344,21.1200008392334,20.040000915527344,21.024999618530273,7511000
2001-11-21,17.41642951965332,20.510000228881836,20.575000762939453,19.875,20.149999618530273,6806400
2001-11-23,17.683917999267578,20.825000762939453,20.93000030517578,20.149999618530273,20.4950008392334,2067000
2001-11-26,18.35900497436523,21.6200008392334,21.790000915527344,21.0,21.09000015258789,10230000
2001-11-27,18.537328720092773,21.829999923706055,22.3799991607666,20.940000534057617,21.5,10838600
2001-11-28,17.71363639831543,20.86000061035156,21.770000457763672,20.80500030517578,21.5,9193200
2001-11-29,18.392969131469727,21.65999984741211,21.670000076293945,20.719999313354492,21.125,13647000
2001-11-30,18.100011825561523,21.315000534057617,21.549999237060547,20.969999313354492,21.260000228881836,6360800
2001-12-03,17.790061950683594,20.950000762939453,21.549999237060547,20.885000228881836,21.149999618530273,6093400
2001-12-04,18.711410522460938,22.03499984741211,22.079999923706055,21.170000076293945,21.25,6602400
2001-12-05,20.05733871459961,23.6200008392334,23.834999084472656,22.0,22.5,10550200
2001-12-06,19.989404678344727,23.540000915527344,23.885000228881836,23.084999084472656,23.084999084472656,8619400
2001-12-07,19.505382537841797,22.969999313354492,23.674999237060547,22.575000762939453,23.545000076293945,9596400
2001-12-10,19.025598526000977,22.405000686645508,23.19499969482422,22.375,22.719999313354492,5174200
2001-12-11,19.127498626708984,22.524999618530273,23.200000762939453,22.450000762939453,22.795000076293945,6054200
2001-12-12,19.56482315063477,23.040000915527344,23.100000381469727,22.399999618530273,22.5,7548000
2001-12-13,18.303810119628903,21.55500030517578,22.40999984741211,21.55500030517578,22.350000381469727,7962200
2001-12-14,18.72414779663086,22.049999237060547,22.3700008392334,21.5,21.549999237060547,5922800
2001-12-17,19.059568405151367,22.44499969482422,22.684999465942383,22.174999237060547,22.299999237060547,7672800
2001-12-18,19.161470413208008,22.565000534057617,22.950000762939453,22.329999923706055,22.69499969482422,3443200
2001-12-19,18.252859115600582,21.4950008392334,22.170000076293945,21.475000381469727,21.825000762939453,7449200
2001-12-20,17.335758209228516,20.415000915527344,21.5,20.299999237060547,21.5,9744600
2001-12-21,17.790061950683594,20.950000762939453,21.075000762939453,20.420000076293945,20.420000076293945,6356600
2001-12-24,17.63721466064453,20.770000457763672,21.0,20.700000762939453,21.0,662000
2001-12-26,17.7943058013916,20.954999923706055,21.469999313354492,20.825000762939453,20.825000762939453,1541600
2001-12-27,18.1042537689209,21.31999969482422,21.479999542236328,21.15999984741211,21.31999969482422,1211800
2001-12-28,18.32928466796875,21.584999084472656,21.899999618530273,21.43000030517578,21.7450008392334,3294800
2001-12-31,17.768831253051758,20.924999237060547,21.579999923706055,20.850000381469727,21.575000762939453,4856400
2002-01-02,18.51185607910156,21.799999237060547,22.350000381469727,20.93000030517578,20.93000030517578,4525600
2002-01-03,20.023374557495117,23.579999923706055,23.7450008392334,22.174999237060547,22.375,9934200
2002-01-04,20.01063537597656,23.565000534057617,24.049999237060547,23.100000381469727,23.98500061035156,8863200
2002-01-07,19.64124870300293,23.1299991607666,23.895000457763672,22.924999237060547,23.8799991607666,10625600
2002-01-08,19.75164222717285,23.260000228881836,23.674999237060547,22.875,23.5,8912200
2002-01-09,19.7601318359375,23.270000457763672,24.225000381469727,23.05500030517578,23.26499938964844,9223800
2002-01-10,19.382247924804688,22.825000762939453,23.225000381469727,22.725000381469727,23.11000061035156,8157000
2002-01-11,19.233646392822266,22.649999618530273,23.315000534057617,22.510000228881836,23.0,4332600
2002-01-14,19.10626983642578,22.5,22.924999237060547,22.200000762939453,22.899999618530273,6640000
2002-01-15,19.042585372924805,22.424999237060547,22.774999618530273,22.125,22.5,4381200
2002-01-16,18.40146255493164,21.670000076293945,22.114999771118164,21.25,21.7549991607666,7518200
2002-01-17,18.660459518432617,21.975000381469727,22.0,21.350000381469727,22.0,5847600
2002-01-18,18.180681228637695,21.40999984741211,21.729999542236328,21.125,21.125,7768200
2002-01-22,17.28905487060547,20.36000061035156,21.549999237060547,20.309999465942383,21.5,8345400
2002-01-23,17.841012954711914,21.010000228881836,21.209999084472656,20.40999984741211,20.875,5906200
2002-01-24,18.10849952697754,21.325000762939453,21.700000762939453,21.0,21.0,6281800
2002-01-25,18.426939010620117,21.700000762939453,21.795000076293945,21.079999923706055,21.125,4466600
2002-01-28,18.70291519165039,22.024999618530273,22.200000762939453,21.59000015258789,22.0,3987400
2002-01-29,18.3207950592041,21.575000762939453,22.5,21.40999984741211,22.2549991607666,10455000
2002-01-30,19.042585372924805,22.424999237060547,22.424999237060547,21.30500030517578,21.475000381469727,7876200
2002-01-31,19.233646392822266,22.649999618530273,22.809999465942383,22.2549991607666,22.75,6951200
2002-02-01,19.0213565826416,22.399999618530273,22.84000015258789,22.15999984741211,22.63999938964844,5182200
2002-02-04,18.74537467956543,22.075000762939453,22.700000762939453,21.96500015258789,22.649999618530273,6421600
2002-02-05,18.681686401367188,22.0,22.469999313354492,21.649999618530273,22.049999237060547,6846000
2002-02-06,18.592527389526367,21.895000457763672,22.125,21.454999923706055,22.125,11288600
2002-02-07,17.853750228881836,21.024999618530273,22.049999237060547,21.0,22.049999237060547,9182400
2002-02-08,18.2231388092041,21.459999084472656,21.489999771118164,20.809999465942383,21.299999237060547,12888000
2002-02-11,18.97040557861328,22.34000015258789,22.38999938964844,21.559999465942383,21.65999984741211,5279000
2002-02-12,18.80057144165039,22.13999938964844,22.549999237060547,21.815000534057617,22.100000381469727,4519400
2002-02-13,19.41621780395508,22.864999771118164,22.864999771118164,22.225000381469727,22.5,6554000
2002-02-14,19.233646392822266,22.649999618530273,23.350000381469727,22.55500030517578,22.854999542236328,7275000
2002-02-15,18.893978118896484,22.25,22.924999237060547,22.125,22.575000762939453,8731000
2002-02-19,18.15519905090332,21.3799991607666,22.040000915527344,21.309999465942383,21.905000686645508,5210000
2002-02-20,18.367496490478516,21.6299991607666,21.68000030517578,20.674999237060547,21.5,11004200
2002-02-21,17.182907104492188,20.23500061035156,21.270000457763672,20.184999465942383,21.209999084472656,9152000
2002-02-22,17.23810386657715,20.299999237060547,20.729999542236328,19.950000762939453,20.354999542236328,8590800
2002-02-25,18.189170837402344,21.420000076293945,21.645000457763672,20.600000381469727,20.75,7747200
2002-02-26,17.951400756835938,21.13999938964844,21.614999771118164,20.75,21.450000762939453,7540600
2002-02-27,17.71788215637207,20.864999771118164,21.700000762939453,20.479999542236328,21.649999618530273,9612600
2002-02-28,17.136201858520508,20.18000030517578,21.125,20.135000228881836,21.0,8565000
2002-03-01,18.80057144165039,22.13999938964844,22.149999618530273,20.385000228881836,20.385000228881836,10518400
2002-03-04,19.92996597290039,23.469999313354492,23.549999237060547,22.174999237060547,22.295000076293945,13509600
2002-03-05,20.30359649658203,23.90999984741211,24.170000076293945,23.399999618530273,23.43000030517578,10701000
2002-03-06,20.210187911987305,23.799999237060547,23.954999923706055,23.190000534057617,23.649999618530273,13160000
2002-03-07,20.337566375732425,23.950000762939453,24.3700008392334,23.545000076293945,23.80500030517578,10481800
2002-03-08,21.144271850585938,24.899999618530273,25.094999313354492,23.954999923706055,23.954999923706055,14412800
2002-03-11,20.634775161743164,24.299999237060547,24.75,23.899999618530273,24.584999084472656,11168000
2002-03-12,19.99365234375,23.545000076293945,23.729999542236328,23.190000534057617,23.5049991607666,10002000
2002-03-13,19.335548400878903,22.770000457763672,23.190000534057617,22.510000228881836,22.975000381469727,16028000
2002-03-14,19.246383666992188,22.665000915527344,23.13999938964844,22.625,22.8799991607666,11523600
2002-03-15,19.80259132385254,23.31999969482422,23.3700008392334,22.674999237060547,22.674999237060547,10113400
2002-03-18,19.92996597290039,23.469999313354492,24.0,23.209999084472656,23.625,13614600
2002-03-19,20.138010025024418,23.71500015258789,23.979999542236328,23.334999084472656,23.575000762939453,5143400
2002-03-20,19.428955078125,22.8799991607666,23.399999618530273,22.875,23.399999618530273,8806600
2002-03-21,19.972421646118164,23.520000457763672,23.579999923706055,22.815000534057617,22.915000915527344,7488000
2002-03-22,19.637001037597656,23.125,23.6299991607666,23.094999313354492,23.53499984741211,9457600
2002-03-25,19.127498626708984,22.524999618530273,23.4950008392334,22.475000381469727,23.299999237060547,9542000
2002-03-26,19.594545364379883,23.075000762939453,23.329999923706055,22.399999618530273,22.475000381469727,7380400
2002-03-27,19.42470932006836,22.875,23.09000015258789,22.614999771118164,23.084999084472656,3586400
2002-03-28,19.755882263183594,23.26499938964844,23.645000457763672,23.200000762939453,23.274999618530273,4927000
2002-04-01,20.273876190185547,23.875,24.094999313354492,22.875,23.049999237060547,9501400
2002-04-02,19.628509521484375,23.114999771118164,23.594999313354492,23.079999923706055,23.424999237060547,8045400
2002-04-03,19.233646392822266,22.649999618530273,23.34000015258789,22.3700008392334,23.145000457763672,10371000
2002-04-04,19.492645263671875,22.954999923706055,23.190000534057617,22.5,22.549999237060547,6493200
2002-04-05,19.212417602539062,22.625,23.26499938964844,22.575000762939453,23.125,6820800
2002-04-08,19.276107788085938,22.700000762939453,22.825000762939453,21.80500030517578,22.0049991607666,8963800
2002-04-09,18.605262756347656,21.90999984741211,23.059999465942383,21.825000762939453,22.649999618530273,14191200
2002-04-10,18.84303092956543,22.190000534057617,22.299999237060547,21.399999618530273,21.96500015258789,12115600
2002-04-11,18.418447494506836,21.690000534057617,22.290000915527344,21.59000015258789,21.950000762939453,7984200
2002-04-12,18.5543155670166,21.850000381469727,21.989999771118164,21.475000381469727,21.875,6233600
2002-04-15,18.830293655395508,22.174999237060547,22.270000457763672,21.6299991607666,21.834999084472656,10977000
2002-04-16,19.77711296081543,23.290000915527344,23.420000076293945,23.024999618530273,23.065000534057617,14709000
