Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM
Date,,,,,,
2001-09-27,28.613849639892575,39.51499938964844,39.525001525878906,38.314998626708984,38.88999938964844,1879400
2001-09-28,29.03747177124023,40.099998474121094,40.38999938964844,39.63999938964844,39.79999923706055,2264800
2001-10-01,28.88993263244629,39.75,40.14500045776367,39.025001525878906,40.099998474121094,906000
2001-10-02,29.206079483032227,40.185001373291016,40.185001373291016,39.5,39.5,1107200
2001-10-03,29.871097564697266,41.099998474121094,41.375,39.5,39.5,1441200
2001-10-04,30.169076919555664,41.5099983215332,41.970001220703125,41.025001525878906,41.25,2346200
2001-10-05,30.016456604003903,41.29999923706055,41.45000076293945,40.505001068115234,41.45000076293945,503800
2001-10-08,29.743906021118164,40.92499923706055,41.39500045776367,40.75,40.75,348000
2001-10-09,29.496797561645508,40.584999084472656,40.974998474121094,40.5,40.82500076293945,1017200
2001-10-10,30.525205612182617,42.0,42.0,40.54999923706055,40.54999923706055,638600
2001-10-11,31.01580047607422,42.67499923706055,43.20000076293945,42.5,42.5,1523400
2001-10-12,30.91767692565918,42.540000915527344,42.88999938964844,41.900001525878906,42.560001373291016,573800
2001-10-15,31.03396987915039,42.70000076293945,42.78499984741211,42.150001525878906,42.375,590600
2001-10-16,31.45188331604004,43.275001525878906,43.400001525878906,42.8650016784668,42.95000076293945,966400
2001-10-17,30.561540603637695,42.04999923706055,43.724998474121094,42.04999923706055,43.650001525878906,797400
2001-10-18,30.365318298339844,41.779998779296875,42.275001525878906,41.650001525878906,42.275001525878906,969400
2001-10-19,30.743247985839844,42.29999923706055,42.474998474121094,41.724998474121094,41.724998474121094,519200
2001-10-22,31.019441604614254,42.68000030517578,42.875,42.34000015258789,42.375,369600
2001-10-23,30.81591796875,42.400001525878906,43.14500045776367,42.400001525878906,43.005001068115234,851600
2001-10-24,31.01580047607422,42.67499923706055,42.689998626708984,42.29999923706055,42.5,527600
2001-10-25,31.70625877380371,43.625,43.625,42.0,42.20000076293945,1195000
2001-10-26,31.70625877380371,43.625,43.82500076293945,43.20000076293945,43.20000076293945,951600
2001-10-29,31.070295333862305,42.75,43.5099983215332,42.70000076293945,43.505001068115234,516400
2001-10-30,30.416189193725582,41.849998474121094,42.400001525878906,41.67499923706055,42.400001525878906,887200
2001-10-31,30.924924850463867,42.54999923706055,42.8849983215332,42.20500183105469,42.32500076293945,1531200
2001-11-01,31.470048904418945,43.29999923706055,43.29999923706055,42.25,42.66999816894531,786000
2001-11-02,31.25199508666992,43.0,43.349998474121094,42.92499923706055,43.224998474121094,369600
2001-11-05,31.70625877380371,43.625,43.650001525878906,43.310001373291016,43.599998474121094,305600
2001-11-06,32.16049575805664,44.25,44.25,43.25,43.375,1671200
2001-11-07,31.942461013793945,43.95000076293945,44.32500076293945,43.80500030517578,43.849998474121094,584200
2001-11-08,31.869775772094727,43.849998474121094,44.45000076293945,43.474998474121094,44.17499923706055,483200
2001-11-09,31.760753631591797,43.70000076293945,43.744998931884766,43.415000915527344,43.529998779296875,421400
2001-11-12,31.887948989868164,43.875,43.88999938964844,42.529998779296875,43.349998474121094,230200
2001-11-13,32.4693717956543,44.67499923706055,44.67499923706055,44.125,44.25,442200
2001-11-14,32.79280090332031,45.119998931884766,45.119998931884766,44.209999084472656,45.0,285600
2001-11-15,32.66925811767578,44.95000076293945,45.20000076293945,44.70000076293945,44.900001525878906,363400
2001-11-16,32.70193099975586,44.994998931884766,45.07500076293945,44.63999938964844,44.83000183105469,423200
2001-11-19,33.06898498535156,45.5,45.689998626708984,45.005001068115234,45.07500076293945,316200
2001-11-20,32.88001251220703,45.2400016784668,45.82500076293945,45.04999923706055,45.5,457000
2001-11-21,32.76736831665039,45.084999084472656,45.224998474121094,44.68000030517578,45.150001525878906,384800
2001-11-23,33.243412017822266,45.7400016784668,45.775001525878906,45.025001525878906,45.025001525878906,224600
2001-11-26,33.41419982910156,45.974998474121094,46.07500076293945,45.45000076293945,45.7400016784668,549200
2001-11-27,33.3051872253418,45.82500076293945,46.16999816894531,45.55500030517578,45.95000076293945,420800
2001-11-28,32.72374725341797,45.025001525878906,45.869998931884766,45.025001525878906,45.599998474121094,641400
2001-11-29,33.686729431152344,46.349998474121094,46.349998474121094,45.099998474121094,45.17499923706055,507000
2001-11-30,33.28700256347656,45.79999923706055,46.28499984741211,45.70000076293945,46.20000076293945,740200
2001-12-03,33.06898498535156,45.5,45.70500183105469,45.29999923706055,45.45000076293945,210800
2001-12-04,33.83210372924805,46.54999923706055,46.67499923706055,45.47999954223633,45.5,680400
2001-12-05,34.57705307006836,47.57500076293945,47.9900016784668,46.900001525878906,47.04999923706055,600400
2001-12-06,35.067665100097656,48.25,48.25,47.67499923706055,47.79999923706055,738000
2001-12-07,34.80237579345703,47.8849983215332,48.2400016784668,47.779998779296875,48.07500076293945,526800
2001-12-10,34.19911193847656,47.05500030517578,48.09000015258789,47.0,47.875,674600
2001-12-11,34.395362854003906,47.32500076293945,47.70000076293945,47.029998779296875,47.42499923706055,429000
2001-12-12,34.44989013671875,47.400001525878906,47.564998626708984,46.8650016784668,47.45000076293945,249400
2001-12-13,33.83573532104492,46.55500030517578,47.27000045776367,46.54999923706055,46.974998474121094,796400
2001-12-14,34.222049713134766,46.95000076293945,46.95000076293945,46.3650016784668,46.650001525878906,1147400
2001-12-17,34.87806701660156,47.849998474121094,47.849998474121094,46.83000183105469,46.83000183105469,798800
2001-12-18,35.1878547668457,48.275001525878906,48.32500076293945,47.814998626708984,48.25,1727800
2001-12-19,34.914512634277344,47.900001525878906,48.189998626708984,47.564998626708984,47.875,1551600
2001-12-20,34.36784362792969,47.150001525878906,47.915000915527344,46.974998474121094,47.900001525878906,5581600
2001-12-21,35.06031036376953,48.099998474121094,48.2400016784668,47.20500183105469,47.45000076293945,1577800
2001-12-24,35.22430419921875,48.32500076293945,48.42499923706055,48.10499954223633,48.224998474121094,319000
2001-12-26,35.53409194946289,48.75,48.869998931884766,48.29999923706055,48.29999923706055,963000
2001-12-27,35.67987823486328,48.95000076293945,49.07500076293945,48.72999954223633,48.75,1705200
2001-12-28,35.71633529663086,49.0,49.26499938964844,48.875,49.150001525878906,2017600
2001-12-31,35.114952087402344,48.17499923706055,49.20000076293945,48.17499923706055,49.125,2346600
2002-01-02,35.43934631347656,48.619998931884766,48.64500045776367,47.63999938964844,48.54999923706055,1807400
2002-01-03,35.93135452270508,49.29499816894531,49.29499816894531,48.5,48.5,1013400
2002-01-04,36.244773864746094,49.724998474121094,49.91999816894531,49.150001525878906,49.375,1304400
2002-01-07,35.66164016723633,48.92499923706055,49.900001525878906,48.92499923706055,49.67499923706055,1661800
2002-01-08,36.08076858520508,49.5,49.619998931884766,48.650001525878906,49.125,743600
2002-01-09,35.71633529663086,49.0,50.064998626708984,49.0,49.875,868800
2002-01-10,35.93497848510742,49.29999923706055,49.29999923706055,48.97999954223633,49.07500076293945,365200
2002-01-11,35.49765396118164,48.70000076293945,49.474998474121094,48.54999923706055,49.375,802800
2002-01-14,34.96919250488281,47.974998474121094,48.630001068115234,47.849998474121094,48.630001068115234,781000
2002-01-15,35.20609664916992,48.29999923706055,48.29999923706055,47.72999954223633,48.095001220703125,1170000
2002-01-16,34.491756439208984,47.31999969482422,47.92499923706055,47.099998474121094,47.75,4382800
2002-01-17,34.659400939941406,47.54999923706055,48.0,47.2599983215332,47.75,813400
2002-01-18,34.222049713134766,46.95000076293945,47.83000183105469,46.900001525878906,47.54999923706055,991000
2002-01-22,34.003395080566406,46.650001525878906,47.54499816894531,46.55500030517578,47.375,1331400
2002-01-23,34.4771842956543,47.29999923706055,47.42499923706055,46.400001525878906,46.82500076293945,1752600
2002-01-24,34.75053405761719,47.67499923706055,47.88999938964844,47.54999923706055,47.54999923706055,956600
2002-01-25,34.725006103515625,47.63999938964844,47.78499984741211,47.33000183105469,47.67499923706055,770400
2002-01-28,34.950965881347656,47.95000076293945,48.0,47.5,47.79999923706055,617600
2002-01-29,34.33504104614258,47.10499954223633,48.01499938964844,46.82500076293945,47.92499923706055,1519000
2002-01-30,34.76509475708008,47.69499969482422,47.79499816894531,46.5,47.20000076293945,1250600
2002-01-31,35.06031036376953,48.099998474121094,48.099998474121094,47.505001068115234,47.79999923706055,2674000
2002-02-01,34.85987091064453,47.82500076293945,48.185001373291016,47.6150016784668,47.75,768400
2002-02-04,34.03984069824219,46.70000076293945,47.70500183105469,46.55500030517578,47.625,2787200
2002-02-05,33.90864944458008,46.52000045776367,46.849998474121094,46.19499969482422,46.57500076293945,1805200
2002-02-06,33.529598236083984,46.0,46.724998474121094,45.775001525878906,46.525001525878906,1273600
2002-02-07,33.09226989746094,45.400001525878906,46.04999923706055,45.375,45.95000076293945,1973000
2002-02-08,33.96693801879883,46.599998474121094,46.599998474121094,45.45500183105469,45.60499954223633,1737800
2002-02-11,34.11638259887695,46.80500030517578,47.0,46.375,46.400001525878906,1031600
2002-02-12,34.18925476074219,46.904998779296875,47.119998931884766,46.47999954223633,46.650001525878906,394600
2002-02-13,34.51362609863281,47.349998474121094,47.39500045776367,47.005001068115234,47.125,359200
2002-02-14,34.076271057128906,46.75,47.59000015258789,46.75,47.470001220703125,1958000
2002-02-15,34.02524185180664,46.68000030517578,46.94499969482422,46.400001525878906,46.869998931884766,847800
2002-02-19,33.3656005859375,45.775001525878906,46.400001525878906,45.625,46.25,981400
2002-02-20,33.93050003051758,46.54999923706055,46.54999923706055,45.439998626708984,45.70000076293945,1388200
2002-02-21,33.20524597167969,45.55500030517578,46.54999923706055,45.55500030517578,46.45000076293945,665600
2002-02-22,33.80295944213867,46.375,46.375,45.38999938964844,45.599998474121094,1361800
2002-02-25,34.01433181762695,46.665000915527344,46.665000915527344,46.17499923706055,46.375,740600
2002-02-26,34.1746711730957,46.8849983215332,47.0099983215332,46.35499954223633,46.64500045776367,994200
2002-02-27,34.33139419555664,47.099998474121094,47.29499816894531,46.814998626708984,47.125,1247600
2002-02-28,33.96693801879883,46.599998474121094,47.2400016784668,46.47999954223633,47.150001525878906,1466200
2002-03-01,34.805179595947266,47.75,47.75,46.650001525878906,46.82500076293945,1445200
2002-03-04,35.35186767578125,48.5,48.7400016784668,47.625,47.75,1448800
2002-03-05,35.43205261230469,48.61000061035156,48.915000915527344,48.349998474121094,48.4900016784668,1330800
2002-03-06,35.862091064453125,49.20000076293945,49.31999969482422,48.20000076293945,48.61000061035156,846600
2002-03-07,35.898555755615234,49.25,49.650001525878906,49.07500076293945,49.54999923706055,1150200
2002-03-08,36.2616081237793,49.689998626708984,49.880001068115234,49.345001220703125,49.849998474121094,1206800
2002-03-11,36.268898010253906,49.70000076293945,49.9900016784668,49.27000045776367,49.689998626708984,1110600
2002-03-12,36.210506439208984,49.619998931884766,49.75,49.07500076293945,49.275001525878906,818000
2002-03-13,35.90401840209961,49.20000076293945,49.525001525878906,49.025001525878906,49.25,1581200
2002-03-14,36.0682258605957,49.42499923706055,49.6150016784668,48.755001068115234,49.375,1402200
2002-03-15,36.214168548583984,49.625,49.79999923706055,49.04999923706055,49.30500030517578,1414800
2002-03-18,36.41848373413086,49.904998779296875,50.18000030517578,49.54999923706055,49.744998931884766,1362400
2002-03-19,36.65203094482422,50.224998474121094,50.32500076293945,49.95000076293945,50.150001525878906,621200
2002-03-20,36.07550430297851,49.435001373291016,50.025001525878906,49.42499923706055,49.974998474121094,1805600
2002-03-21,36.68119812011719,50.26499938964844,50.310001373291016,49.5,49.775001525878906,960200
2002-03-22,36.41483688354492,49.900001525878906,50.55500030517578,49.880001068115234,50.275001525878906,1018600
2002-03-25,35.97334289550781,49.29499816894531,50.06999969482422,49.224998474121094,50.025001525878906,1873600
2002-03-26,36.37835693359375,49.849998474121094,49.93000030517578,49.400001525878906,49.400001525878906,843600
2002-03-27,36.71768951416016,50.314998626708984,50.314998626708984,49.73500061035156,49.849998474121094,976400
2002-03-28,36.5243034362793,50.04999923706055,50.71500015258789,50.04999923706055,50.45000076293945,1783000
2002-04-01,36.56080627441406,50.099998474121094,50.415000915527344,49.529998779296875,50.04999923706055,1304000
2002-04-02,36.32725524902344,49.779998779296875,50.20000076293945,49.650001525878906,49.69499969482422,5878800
2002-04-03,36.0682258605957,49.42499923706055,49.95500183105469,49.2599983215332,49.875,6075400
2002-04-04,36.210506439208984,49.619998931884766,49.900001525878906,49.17499923706055,49.20000076293945,2093200
2002-04-05,36.159427642822266,49.54999923706055,49.95000076293945,49.349998474121094,49.79999923706055,815400
2002-04-08,36.61186218261719,50.16999816894531,50.16999816894531,49.0,49.005001068115234,1162200
2002-04-09,36.47687911987305,49.98500061035156,50.345001220703125,49.96500015258789,50.16999816894531,954600
2002-04-10,37.181095123291016,50.95000076293945,50.95000076293945,50.16999816894531,50.25,2098000
2002-04-11,36.586334228515625,50.1349983215332,50.974998474121094,50.0099983215332,50.82500076293945,1505600
2002-04-12,37.4000129699707,51.25,51.25,50.125,50.5,2963400
2002-04-15,37.126346588134766,50.875,51.625,50.790000915527344,51.5,2844000
2002-04-16,38.056793212890625,52.150001525878906,52.150001525878906,51.375,51.45000076293945,1361400
2002-04-17,37.73569107055664,51.709999084472656,52.375,51.625,52.375,6833400
2002-04-18,37.57515335083008,51.4900016784668,51.8650016784668,51.07500076293945,51.775001525878906,2359200
2002-04-19,37.54596710205078,51.45000076293945,51.81999969482422,51.45000076293945,51.79999923706055,760800
2002-04-22,37.04972457885742,50.77000045776367,51.44499969482422,50.755001068115234,51.400001525878906,1507000
2002-04-23,37.181095123291016,50.95000076293945,51.040000915527344,50.70000076293945,50.79999923706055,1798200
2002-04-24,36.86730194091797,50.52000045776367,51.32500076293945,50.3849983215332,51.0,1095400
2002-04-25,36.9658203125,50.654998779296875,50.77000045776367,50.10499954223633,50.29999923706055,1388200
2002-04-26,36.25796127319336,49.685001373291016,50.94499969482422,49.685001373291016,50.810001373291016,2200800
2002-04-29,36.367401123046875,49.834999084472656,50.09000015258789,49.54999923706055,50.0,3547600
2002-04-30,36.962154388427734,50.650001525878906,50.83000183105469,49.810001373291016,49.900001525878906,1444200
2002-05-01,37.21758270263672,51.0,51.0,49.97999954223633,50.75,1435200
2002-05-02,37.34529113769531,51.17499923706055,51.29999923706055,50.81999969482422,50.95000076293945,932200
2002-05-03,37.181095123291016,50.95000076293945,51.25,50.650001525878906,51.25,1494800
2002-05-06,36.46956634521485,49.974998474121094,51.15999984741211,49.974998474121094,50.994998931884766,2717000
2002-05-07,36.206878662109375,49.6150016784668,50.27000045776367,49.599998474121094,50.2400016784668,1302400
2002-05-08,37.071624755859375,50.79999923706055,50.810001373291016,50.2400016784668,50.45000076293945,2224000
2002-05-09,36.39658737182617,49.875,50.79999923706055,49.849998474121094,50.79999923706055,1718000
2002-05-10,35.80550003051758,49.064998626708984,50.02000045776367,48.95000076293945,49.994998931884766,1788600
2002-05-13,36.268898010253906,49.70000076293945,49.724998474121094,49.0,49.07500076293945,2245000
2002-05-14,37.363521575927734,51.20000076293945,51.20000076293945,50.11000061035156,50.349998474121094,9461400
2002-05-15,37.3270378112793,51.150001525878906,51.40999984741211,50.58000183105469,50.875,1803200
2002-05-16,36.88555908203125,50.54499816894531,51.17499923706055,50.375,51.17499923706055,1452200
2002-05-17,36.99864196777344,50.70000076293945,50.8849983215332,50.2599983215332,50.599998474121094,1620400
2002-05-20,36.5316162109375,50.060001373291016,50.625,50.005001068115234,50.625,1856200
2002-05-21,35.97697448730469,49.29999923706055,50.31999969482422,49.1349983215332,50.17499923706055,2511000
2002-05-22,35.758052825927734,49.0,49.59000015258789,48.67499923706055,49.150001525878906,2344600
2002-05-23,36.46956634521485,49.974998474121094,49.994998931884766,48.75,49.349998474121094,2384600
2002-05-24,35.893070220947266,49.185001373291016,49.82500076293945,49.185001373291016,49.75,1608400
2002-05-28,35.801841735839844,49.060001373291016,49.400001525878906,48.5,49.400001525878906,2984200
2002-05-29,35.34574890136719,48.435001373291016,48.95000076293945,48.34000015258789,48.95000076293945,1952000
2002-05-30,35.47346115112305,48.61000061035156,48.82500076293945,48.02000045776367,48.435001373291016,3009400
2002-05-31,35.21074676513672,48.25,49.119998931884766,48.25,48.775001525878906,6645800
2002-06-03,34.38976287841797,47.125,48.474998474121094,47.125,48.474998474121094,2000800
