Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HYG,HYG,HYG,HYG,HYG,HYG
Date,,,,,,
2008-06-11,32.27083969116211,97.2300033569336,97.9800033569336,97.0,97.5,66500
2008-06-12,32.21775817871094,97.06999969482422,97.3499984741211,96.70999908447266,96.93000030517578,41200
2008-06-13,32.36048126220703,97.5,97.5,96.3499984741211,97.0999984741211,58900
2008-06-16,31.912384033203125,96.1500015258789,97.06999969482422,96.11000061035156,96.5999984741211,61200
2008-06-17,31.96880531311035,96.31999969482422,96.8000030517578,95.97000122070312,96.02999877929688,87300
2008-06-18,32.03852081298828,96.52999877929688,96.8499984741211,96.0500030517578,96.3000030517578,67200
2008-06-19,31.836040496826172,95.91999816894533,96.22000122070312,95.6500015258789,96.22000122070312,86600
2008-06-20,31.709964752197266,95.54000091552734,95.87999725341795,95.25,95.8000030517578,40500
2008-06-23,31.593774795532227,95.19000244140624,95.63999938964844,95.08999633789062,95.58999633789062,37800
2008-06-24,31.46101951599121,94.79000091552734,95.62999725341795,94.48999786376952,95.0999984741211,176700
2008-06-25,31.56722640991211,95.11000061035156,95.13999938964844,94.5,94.63999938964844,92900
2008-06-26,31.31830596923828,94.36000061035156,94.5999984741211,93.8000030517578,94.18000030517578,96000
2008-06-27,31.231990814208984,94.0999984741211,94.1999969482422,93.58999633789062,94.0199966430664,58300
2008-06-30,31.198795318603516,94.0,94.0999984741211,93.54000091552734,93.9000015258789,84900
2008-07-01,31.165735244750977,93.25,94.0,92.3499984741211,92.43000030517578,957200
2008-07-02,31.142330169677734,93.18000030517578,93.5,92.56999969482422,93.0199966430664,81800
2008-07-03,31.128950119018555,93.13999938964844,93.58000183105467,92.98999786376952,93.37000274658205,41700
2008-07-07,31.15568733215332,93.22000122070312,93.56999969482422,92.70999908447266,93.56999969482422,102500
2008-07-08,31.072153091430664,92.97000122070312,93.20999908447266,92.66000366210938,93.1500015258789,170000
2008-07-09,30.9652099609375,92.6500015258789,93.1999969482422,92.5500030517578,92.8000030517578,79000
2008-07-10,31.005321502685547,92.7699966430664,93.08999633789062,92.33999633789062,92.41999816894533,99100
2008-07-11,30.9652099609375,92.6500015258789,92.80999755859376,92.2300033569336,92.30999755859376,310000
2008-07-14,30.89164924621582,92.43000030517578,93.16000366210938,91.9000015258789,93.16000366210938,41200
2008-07-15,30.413738250732425,91.0,91.8000030517578,90.7300033569336,91.70999908447266,149100
2008-07-16,30.51399803161621,91.3000030517578,91.56999969482422,91.0,91.1999969482422,25300
2008-07-17,30.604263305664062,91.56999969482422,92.5500030517578,91.45999908447266,91.6999969482422,41900
2008-07-18,31.09553337097168,93.04000091552734,93.04000091552734,91.7699966430664,92.08999633789062,48800
2008-07-21,31.249279022216797,93.5,93.69000244140624,93.0,93.5199966430664,49500
2008-07-22,31.356250762939453,93.81999969482422,93.88999938964844,93.12000274658205,93.3000030517578,103000
2008-07-23,31.27265739440918,93.56999969482422,93.93000030517578,93.5500030517578,93.6500015258789,193500
2008-07-24,31.346210479736328,93.79000091552734,94.23999786376952,93.26000213623048,93.80999755859376,64100
2008-07-25,31.413055419921875,93.98999786376952,94.52999877929688,93.6999969482422,93.75,188000
2008-07-28,31.306081771850582,93.66999816894533,93.7300033569336,93.3000030517578,93.44000244140624,75200
2008-07-29,31.312789916992188,93.69000244140624,93.83000183105467,93.1999969482422,93.55999755859376,65900
2008-07-30,31.319448471069336,93.70999908447266,93.73999786376952,93.0,93.3499984741211,103900
2008-07-31,31.382936477661133,93.9000015258789,93.9000015258789,93.0,93.37000274658205,82000
2008-08-01,31.242610931396484,92.81999969482422,93.06999969482422,92.4000015258789,92.6999969482422,25200
2008-08-04,31.027185440063477,92.18000030517578,92.4800033569336,92.04000091552734,92.37999725341795,75800
2008-08-05,31.24595832824707,92.83000183105467,93.6999969482422,92.0199966430664,92.33000183105467,70600
2008-08-06,31.037248611450195,92.20999908447266,92.3499984741211,92.0,92.26000213623048,44200
2008-08-07,31.00023078918457,92.0999984741211,92.26000213623048,92.0,92.16999816894533,42700
2008-08-08,31.05410385131836,92.26000213623048,92.27999877929688,91.97000122070312,92.06999969482422,62300
2008-08-11,30.966596603393555,92.0,92.1500015258789,91.36000061035156,91.8499984741211,49800
2008-08-12,31.08777236938477,92.36000061035156,92.47000122070312,91.9000015258789,92.18000030517578,95000
2008-08-13,31.134878158569336,92.5,92.5,92.0,92.3000030517578,47200
2008-08-14,31.134878158569336,92.5,92.5,92.16000366210938,92.4000015258789,58400
2008-08-15,31.205591201782227,92.70999908447266,92.73999786376952,92.41999816894533,92.44000244140624,39900
2008-08-18,31.134878158569336,92.5,92.98999786376952,92.0199966430664,92.75,91100
2008-08-19,31.195480346679688,92.68000030517578,92.75,92.25,92.6500015258789,101400
2008-08-20,31.188749313354492,92.66000366210938,92.81999969482422,92.33000183105467,92.68000030517578,30700
2008-08-21,31.144983291625977,92.52999877929688,92.5999984741211,92.25,92.37000274658205,103100
2008-08-22,30.966596603393555,92.0,92.75,92.0,92.4499969482422,58300
2008-08-25,31.134878158569336,92.5,92.5199966430664,92.11000061035156,92.11000061035156,60600
2008-08-26,30.966596603393555,92.0,92.55999755859376,91.9000015258789,92.55999755859376,259900
2008-08-27,31.00023078918457,92.0999984741211,92.37999725341795,91.83000183105467,92.37999725341795,68400
2008-08-28,31.044025421142575,92.2300033569336,92.41999816894533,92.0199966430664,92.37999725341795,74100
2008-08-29,31.101232528686523,92.4000015258789,92.58999633789062,92.0,92.4499969482422,59500
2008-09-02,31.108013153076172,91.8000030517578,92.52999877929688,91.62000274658205,92.23999786376952,57200
2008-09-03,31.209653854370117,92.0999984741211,92.0999984741211,91.83000183105467,92.0,50200
2008-09-04,31.3452091217041,92.5,92.5,92.30999755859376,92.5,46700
2008-09-05,31.318098068237305,92.41999816894533,92.43000030517578,91.5199966430664,92.26000213623048,62400
2008-09-08,31.280847549438477,92.30999755859376,93.13999938964844,92.1500015258789,93.13999938964844,59300
2008-09-09,31.34861946105957,92.51000213623048,92.91000366210938,92.1999969482422,92.56999969482422,168700
2008-09-10,31.175796508789062,92.0,92.4800033569336,92.0,92.4800033569336,61200
2008-09-11,31.175796508789062,92.0,92.33999633789062,91.66000366210938,92.16999816894533,101600
2008-09-12,31.175796508789062,92.0,92.02999877929688,91.4800033569336,91.87999725341795,121100
2008-09-15,30.030441284179688,88.62000274658203,91.87999725341795,88.0,91.87999725341795,377800
2008-09-16,29.339139938354492,86.58000183105469,87.41000366210938,82.23999786376953,87.04000091552734,283800
2008-09-17,27.57701301574707,81.37999725341797,86.4000015258789,79.25,86.16999816894531,283100
2008-09-18,29.752544403076172,87.80000305175781,88.19999694824219,81.41000366210938,82.98999786376953,226400
2008-09-19,30.132076263427734,88.91999816894531,92.0500030517578,88.0999984741211,89.0,77800
2008-09-22,30.10494804382324,88.83999633789062,90.1999969482422,88.5999984741211,89.0999984741211,34600
2008-09-23,29.81014633178711,87.97000122070312,89.75,87.0,89.56999969482422,64200
2008-09-24,30.077852249145508,88.76000213623047,89.69000244140625,88.05000305175781,88.05000305175781,57700
2008-09-25,29.312009811401367,86.5,88.8499984741211,86.5,88.8499984741211,73600
2008-09-26,29.210357666015625,86.19999694824219,86.94000244140625,84.93000030517578,85.4800033569336,50900
2008-09-29,26.84504508972168,79.22000122070312,86.2300033569336,76.0,86.2300033569336,174700
2008-09-30,27.787099838256836,82.0,82.63999938964844,80.5999984741211,82.51000213623047,113200
2008-10-01,28.996864318847656,84.8499984741211,85.19999694824219,82.0,82.33000183105469,991400
2008-10-02,28.241626739501953,82.63999938964844,84.87000274658203,81.01000213623047,84.87000274658203,230900
2008-10-03,28.13910484313965,82.33999633789062,83.76000213623047,81.75,83.2300033569336,51400
2008-10-06,27.117307662963867,79.3499984741211,81.75,77.55000305175781,80.5,134200
2008-10-07,26.65935516357422,78.01000213623047,82.66999816894531,77.88999938964844,79.51000213623047,240800
2008-10-08,25.5452880859375,74.75,78.19999694824219,74.22000122070312,76.62000274658203,157800
2008-10-09,24.950654983520508,73.01000213623047,78.26000213623047,73.01000213623047,75.19999694824219,113800
2008-10-10,23.286352157592773,68.13999938964844,71.37000274658203,63.959999084472656,71.37000274658203,274300
2008-10-13,26.143321990966797,76.5,76.5,70.45999908447266,70.55000305175781,230000
2008-10-14,26.314180374145508,77.0,79.33000183105469,75.5,78.25,372300
2008-10-15,25.165943145751953,73.63999938964844,75.98999786376953,71.87999725341797,75.98999786376953,374900
2008-10-16,24.212472915649418,70.8499984741211,74.33000183105469,70.0,74.31999969482422,167400
2008-10-17,23.922019958496097,70.0,70.83999633789062,69.5,70.51000213623047,120700
2008-10-20,24.400440216064453,71.4000015258789,71.80000305175781,70.0,71.55000305175781,1460200
2008-10-21,24.260330200195312,70.98999786376953,72.88999938964844,70.45999908447266,71.22000122070312,398300
2008-10-22,24.058706283569336,70.4000015258789,71.68000030517578,70.2699966430664,71.68000030517578,113300
2008-10-23,24.46537399291992,71.58999633789062,71.88999938964844,70.0999984741211,70.4000015258789,157700
2008-10-24,23.853649139404297,69.80000305175781,70.80000305175781,69.05999755859375,70.4000015258789,155600
2008-10-27,22.64045524597168,66.25,70.37999725341797,66.25,70.04000091552734,1313600
2008-10-28,22.89676094055176,67.0,68.69999694824219,67.0,67.69000244140625,158600
2008-10-29,23.93907928466797,70.05000305175781,71.0,67.41000366210938,67.41000366210938,318700
2008-10-30,24.595233917236328,71.97000122070312,71.97000122070312,70.5,70.94999694824219,169900
2008-10-31,24.605478286743164,72.0,72.26000213623047,71.58999633789062,71.5999984741211,126500
2008-11-03,24.805620193481445,71.88999938964844,72.26000213623047,71.69999694824219,72.26000213623047,168900
2008-11-04,25.08510971069336,72.69999694824219,72.77999877929688,71.75,72.77999877929688,430300
2008-11-05,24.878084182739254,72.0999984741211,73.22000122070312,72.0,72.77999877929688,392100
2008-11-06,24.878084182739254,72.0999984741211,72.5,71.0,71.01000213623047,198100
2008-11-07,25.136863708496097,72.8499984741211,72.94000244140625,72.0,72.62999725341797,221000
2008-11-10,25.14030647277832,72.86000061035156,73.41999816894531,72.0,73.05000305175781,148600
2008-11-11,25.095447540283203,72.7300033569336,73.58999633789062,72.05000305175781,73.58999633789062,107100
2008-11-12,24.74003219604492,71.69999694824219,72.69000244140625,71.54000091552734,72.69000244140625,129400
2008-11-13,24.60893440246582,71.31999969482422,71.86000061035156,70.66999816894531,71.12000274658203,211900
2008-11-14,24.308744430541992,70.44999694824219,71.37999725341797,70.0,71.37999725341797,115200
2008-11-17,23.93264389038086,69.36000061035156,70.94000244140625,69.11000061035156,70.44999694824219,157200
2008-11-18,23.428874969482425,67.9000015258789,69.44000244140625,67.5999984741211,69.0,174700
2008-11-19,22.628355026245117,65.58000183105469,67.7699966430664,65.05999755859375,67.04000091552734,174100
2008-11-20,21.876142501831055,63.400001525878906,65.33999633789062,62.5,65.0199966430664,606400
2008-11-21,22.093515396118164,64.02999877929688,65.2699966430664,63.209999084472656,64.91999816894531,238500
2008-11-24,22.193593978881836,64.31999969482422,65.69000244140625,64.02999877929688,65.16000366210938,232500
2008-11-25,22.42477035522461,64.98999786376953,65.83999633789062,63.77000045776367,65.83999633789062,313500
2008-11-26,22.945802688598633,66.5,66.54000091552734,65.0999984741211,66.05999755859375,256400
2008-11-28,22.859514236450195,66.25,66.52999877929688,65.37999725341797,65.37999725341797,420700
2008-12-01,22.388059616088867,64.19999694824219,65.66000366210938,63.66999816894531,65.11000061035156,409700
2008-12-02,22.628673553466797,64.88999938964844,65.2699966430664,64.25,65.2699966430664,501700
2008-12-03,22.63217544555664,64.9000015258789,64.93000030517578,64.41000366210938,64.80000305175781,247800
2008-12-04,22.499650955200195,64.5199966430664,65.0,64.16999816894531,64.91000366210938,214200
2008-12-05,22.510101318359375,64.55000305175781,64.55000305175781,63.5,64.12000274658203,485500
2008-12-08,22.771663665771484,65.30000305175781,65.37999725341797,63.79999923706055,64.55000305175781,703700
2008-12-09,22.60077667236328,64.80999755859375,65.33999633789062,64.5,65.20999908447266,631800
2008-12-10,22.583337783813477,64.76000213623047,65.12999725341797,64.0,65.05999755859375,379100
2008-12-11,22.40899085998535,64.26000213623047,65.0,64.26000213623047,64.52999877929688,914500
2008-12-12,22.719362258911133,65.1500015258789,65.30000305175781,64.05000305175781,64.3499984741211,320000
2008-12-15,22.60077667236328,64.80999755859375,65.63999938964844,64.41999816894531,64.41999816894531,611300
2008-12-16,23.019268035888672,66.01000213623047,66.02999877929688,64.5999984741211,66.01000213623047,523700
2008-12-17,23.60858917236328,67.69999694824219,68.0999984741211,65.5999984741211,66.37999725341797,1671500
2008-12-18,24.979076385498047,71.62999725341797,72.45999908447266,68.08999633789062,68.72000122070312,2134800
2008-12-19,24.811674118041992,71.1500015258789,71.25,70.12999725341797,70.98999786376953,1174700
2008-12-22,25.8055477142334,74.0,74.36000061035156,70.80000305175781,71.33999633789062,1764700
2008-12-23,26.18216323852539,75.08000183105469,75.29000091552734,73.80999755859375,74.37999725341797,1220400
2008-12-24,25.77068519592285,73.9000015258789,75.5,73.4800033569336,74.68000030517578,787700
2008-12-26,26.262386322021484,75.30999755859375,75.33999633789062,73.02999877929688,73.98999786376953,1291200
2008-12-29,26.439363479614254,75.29000091552734,75.79000091552734,74.5,75.25,1020000
2008-12-30,26.5201416015625,75.5199966430664,76.16000366210938,74.80999755859375,76.16000366210938,530100
2008-12-31,26.692209243774418,76.01000213623047,76.1500015258789,75.06999969482422,75.54000091552734,707400
2009-01-02,26.607940673828125,75.7699966430664,76.44999694824219,75.58000183105469,75.58000183105469,673600
2009-01-05,27.893211364746097,79.43000030517578,81.87000274658203,75.37000274658203,75.41999816894531,1907500
2009-01-06,28.128494262695312,80.0999984741211,80.61000061035156,79.5199966430664,80.19000244140625,2267000
2009-01-07,27.61928939819336,78.6500015258789,80.36000061035156,77.75,79.94000244140625,1748100
2009-01-08,27.218971252441406,77.51000213623047,78.30999755859375,76.86000061035156,78.30999755859375,972100
2009-01-09,27.61928939819336,78.6500015258789,78.86000061035156,77.55000305175781,78.86000061035156,826600
2009-01-12,27.018775939941406,76.94000244140625,79.0999984741211,76.20999908447266,78.98999786376953,867700
2009-01-13,26.920467376708984,76.66000366210938,77.80999755859375,75.81999969482422,77.80999755859375,613500
2009-01-14,26.576322555541992,75.68000030517578,76.19999694824219,73.68000030517578,75.55000305175781,1006000
2009-01-15,26.470985412597656,75.37999725341797,75.52999877929688,74.5199966430664,75.11000061035156,1122500
2009-01-16,26.6851749420166,75.98999786376953,76.12000274658203,73.79000091552734,75.23999786376953,574800
2009-01-20,26.22869110107422,74.69000244140625,75.52999877929688,74.0199966430664,75.01000213623047,544100
2009-01-21,26.232192993164062,74.69999694824219,75.04000091552734,73.68000030517578,74.81999969482422,534200
2009-01-22,26.161941528320312,74.5,74.87000274658203,73.76000213623047,74.87000274658203,454800
2009-01-23,25.74405860900879,73.30999755859375,74.33000183105469,72.4000015258789,73.81999969482422,1556100
2009-01-26,25.81077766418457,73.5,74.23999786376953,73.06999969482422,73.77999877929688,573600
2009-01-27,26.04958152770996,74.18000030517578,74.44000244140625,73.56999969482422,74.16999816894531,637500
