Date,Adj Close,Close,High,Low,Open,Volume
3/12/91,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,0
3/13/91,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,0
3/14/91,14.93999958,14.93999958,14.93999958,14.93999958,14.93999958,0
3/15/91,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,0
3/18/91,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,0
3/19/91,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0
3/20/91,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,0
3/21/91,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,0
3/22/91,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,0
3/25/91,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,0
3/26/91,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,0
3/27/91,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,0
3/28/91,16.87999916,16.87999916,16.87999916,16.87999916,16.87999916,0
4/1/91,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,0
4/2/91,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0
4/3/91,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,0
4/4/91,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,0
4/5/91,17.62999916,17.62999916,17.62999916,17.62999916,17.62999916,0
4/8/91,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,0
4/9/91,20.12000084,20.12000084,20.12000084,20.12000084,20.12000084,0
4/10/91,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,0
4/11/91,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0
4/12/91,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0
4/15/91,16.5,16.5,16.5,16.5,16.5,0
4/16/91,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,0
4/17/91,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,0
4/18/91,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,0
4/19/91,15.68000030517578,15.68000030517578,15.68000030517578,15.68000030517578,15.68000030517578,0
4/22/91,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,0
4/23/91,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,0
4/24/91,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0
4/25/91,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0
4/26/91,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,0
4/29/91,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,0
4/30/91,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,0
5/1/91,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,0
5/2/91,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,0
5/3/91,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0
5/6/91,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,0
5/7/91,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,0
5/8/91,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,0
5/9/91,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,0
5/10/91,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,0
5/13/91,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,0
5/14/91,18.0,18.0,18.0,18.0,18.0,0
5/15/91,18.37999916,18.37999916,18.37999916,18.37999916,18.37999916,0
5/16/91,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0
5/17/91,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,0
5/20/91,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0
5/21/91,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,0
5/22/91,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,0
5/23/91,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0
5/24/91,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0
5/28/91,15.670000076293944,15.670000076293944,15.670000076293944,15.670000076293944,15.670000076293944,0
5/29/91,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,0
5/30/91,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0
5/31/91,15.93000030517578,15.93000030517578,15.93000030517578,15.93000030517578,15.93000030517578,0
6/3/91,16.87000084,16.87000084,16.87000084,16.87000084,16.87000084,0
6/4/91,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,0
6/5/91,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,0
6/6/91,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,0
6/7/91,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,0
6/10/91,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,0
6/11/91,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,0
6/12/91,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,0
6/13/91,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0
6/14/91,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,0
6/17/91,15.5,15.5,15.5,15.5,15.5,0
6/18/91,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,0
6/19/91,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,0
6/20/91,16.75,16.75,16.75,16.75,16.75,0
6/21/91,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0
6/24/91,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,0
6/25/91,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,0
6/26/91,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,0
6/27/91,17.87000084,17.87000084,17.87000084,17.87000084,17.87000084,0
6/28/91,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0
7/1/91,18.63999938964844,18.63999938964844,18.63999938964844,18.63999938964844,18.63999938964844,0
7/2/91,17.62999916,17.62999916,17.62999916,17.62999916,17.62999916,0
7/3/91,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,0
7/5/91,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,0
7/8/91,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,0
7/9/91,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,0
7/10/91,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,0
7/11/91,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,0
7/12/91,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,0
7/15/91,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,0
7/16/91,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,0
7/17/91,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,0
7/18/91,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,0
7/19/91,15.5,15.5,15.5,15.5,15.5,0
7/22/91,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0
7/23/91,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,0
7/24/91,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,0
7/25/91,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,0
7/26/91,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,0
7/29/91,15.670000076293944,15.670000076293944,15.670000076293944,15.670000076293944,15.670000076293944,0
7/30/91,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,0
7/31/91,15.18000030517578,15.18000030517578,15.18000030517578,15.18000030517578,15.18000030517578,0
8/1/91,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,0
8/2/91,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,0
8/5/91,15.920000076293944,15.920000076293944,15.920000076293944,15.920000076293944,15.920000076293944,0
8/6/91,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,0
8/7/91,15.56000042,15.56000042,15.56000042,15.56000042,15.56000042,0
8/8/91,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,0
8/9/91,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,0
8/12/91,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,0
8/13/91,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,0
8/14/91,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,0
8/15/91,15.18999958,15.18999958,15.18999958,15.18999958,15.18999958,0
8/16/91,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,0
8/19/91,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,0
8/20/91,18.86000061035156,18.86000061035156,18.86000061035156,18.86000061035156,18.86000061035156,0
8/21/91,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,0
8/22/91,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,0
8/23/91,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,0
8/26/91,14.81000042,14.81000042,14.81000042,14.81000042,14.81000042,0
8/27/91,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,0
8/28/91,15.31000042,15.31000042,15.31000042,15.31000042,15.31000042,0
8/29/91,14.81999969482422,14.81999969482422,14.81999969482422,14.81999969482422,14.81999969482422,0
8/30/91,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
9/3/91,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,0
9/4/91,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,0
9/5/91,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,0
9/6/91,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,0
9/9/91,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,0
9/10/91,18.219999313354492,18.219999313354492,18.219999313354492,18.219999313354492,18.219999313354492,0
9/11/91,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,0
9/12/91,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,0
9/13/91,17.87999916,17.87999916,17.87999916,17.87999916,17.87999916,0
9/16/91,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,0
9/17/91,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,0
9/18/91,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,0
9/19/91,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,0
9/20/91,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,0
9/23/91,16.37999916,16.37999916,16.37999916,16.37999916,16.37999916,0
9/24/91,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,0
9/25/91,15.68000030517578,15.68000030517578,15.68000030517578,15.68000030517578,15.68000030517578,0
9/26/91,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,0
9/27/91,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,0
9/30/91,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,0
10/1/91,14.81000042,14.81000042,14.81000042,14.81000042,14.81000042,0
10/2/91,15.81000042,15.81000042,15.81000042,15.81000042,15.81000042,0
10/3/91,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,0
10/4/91,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,0
10/7/91,18.579999923706055,18.579999923706055,18.579999923706055,18.579999923706055,18.579999923706055,0
10/8/91,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,0
10/9/91,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,0
10/10/91,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0
10/11/91,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,0
10/14/91,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,0
10/15/91,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,0
10/16/91,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,0
10/17/91,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,0
10/18/91,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,0
10/21/91,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0
10/22/91,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,0
10/23/91,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,0
10/24/91,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,0
