Date,Adj Close,Close,High,Low,Open,Volume
7/27/11,2855068.75,3686400.0,3715200.0,3488000.0,3494400.0,12
7/28/11,2843916.5,3672000.0,3728000.0,3531200.0,3689600.0,11
7/29/11,2869939.5,3705600.0,3812800.0,3592000.0,3760000.0,14
8/1/11,2908353.5,3755200.0,3891200.0,3548800.0,3571200.0,13
8/2/11,3127688.75,4038400.0,4049600.0,3760000.0,3809600.0,11
8/3/11,3043424.25,3929600.0,4238400.0,3908800.0,4025600.0,14
8/4/11,3457310.25,4464000.0,4465600.0,4075200.0,4100800.0,17
8/5/11,3525464.5,4552000.0,4932800.0,4262400.0,4315200.0,34
8/8/11,4163643.5,5376000.0,5376000.0,4739200.0,4966400.0,34
8/9/11,3567597.25,4606400.0,5588800.0,4592000.0,5145600.0,36
8/10/11,3967852.5,5123200.0,5169600.0,4704000.0,4908800.0,16
8/11/11,3464746.0,4473600.0,5008000.0,4300800.0,4948800.0,16
8/12/11,3373045.75,4355200.0,4526400.0,4273600.0,4377600.0,11
8/15/11,3225583.75,4164800.0,4364800.0,4164800.0,4302400.0,8
8/16/11,3309848.0,4273600.0,4432000.0,4169600.0,4272000.0,14
8/17/11,3366850.5,4347200.0,4473600.0,4144000.0,4254400.0,12
8/18/11,3851369.25,4972800.0,5096000.0,4696000.0,4696000.0,31
8/19/11,4063268.75,5246400.0,5265600.0,4771200.0,5136000.0,27
8/22/11,4032289.5,5206400.0,5246400.0,4870400.0,4876800.0,19
8/23/11,3531661.0,4560000.0,5152000.0,4556800.0,5081600.0,17
8/24/11,3443678.75,4446400.0,4700800.0,4417600.0,4587200.0,10
8/25/11,3608490.0,4659200.0,4710400.0,4392000.0,4462400.0,14
8/26/11,3342066.75,4315200.0,4846400.0,4264000.0,4708800.0,19
8/29/11,3059533.5,3950400.0,4187200.0,3939200.0,4187200.0,13
8/30/11,3003771.0,3878400.0,4057600.0,3801600.0,4000000.0,15
8/31/11,2987661.25,3857600.0,3948800.0,3708800.0,3801600.0,17
9/1/11,3066968.75,3960000.0,3977600.0,3729600.0,3819200.0,14
9/2/11,3276390.25,4230400.0,4296000.0,4113600.0,4164800.0,18
9/6/11,3276390.25,4230400.0,4558400.0,4211200.0,4531200.0,19
9/7/11,3026076.0,3907200.0,4083200.0,3905600.0,4048000.0,10
9/8/11,3068207.75,3961600.0,4000000.0,3796800.0,3969600.0,12
9/9/11,3268955.0,4220800.0,4292800.0,3996800.0,4046400.0,13
9/12/11,3142558.5,4057600.0,4369600.0,4054400.0,4364800.0,19
9/13/11,3021119.25,3900800.0,4072000.0,3873600.0,4014400.0,10
9/14/11,2894723.25,3737600.0,3952000.0,3600000.0,3841600.0,14
9/15/11,2760891.0,3564800.0,3726400.0,3547200.0,3604800.0,12
9/16/11,2687779.75,3470400.0,3563200.0,3456000.0,3540800.0,12
9/19/11,2680345.5,3460800.0,3680000.0,3408000.0,3595200.0,19
9/20/11,2715042.25,3505600.0,3531200.0,3328000.0,3412800.0,15
9/21/11,2857547.5,3689600.0,3691200.0,3400000.0,3459200.0,18
9/22/11,3133884.5,4046400.0,4211200.0,3873600.0,3980800.0,34
9/23/11,3033510.75,3916800.0,4161600.0,3865600.0,4147200.0,17
9/26/11,2930659.75,3784000.0,4123200.0,3763200.0,3851200.0,16
9/27/11,2843916.5,3672000.0,3740800.0,3491200.0,3593600.0,24
9/28/11,2970313.0,3835200.0,3852800.0,3544000.0,3616000.0,19
9/29/11,3065729.5,3958400.0,4156800.0,3638400.0,3649600.0,30
9/30/11,3301174.0,4262400.0,4275200.0,4020800.0,4121600.0,27
10/3/11,3565118.75,4603200.0,4603200.0,4182400.0,4382400.0,29
10/4/11,3339588.25,4312000.0,4876800.0,4284800.0,4744000.0,32
10/5/11,3088034.0,3987200.0,4444800.0,3947200.0,4344000.0,27
10/6/11,2931898.0,3785600.0,4051200.0,3784000.0,3996800.0,19
10/7/11,2988900.75,3859200.0,3932800.0,3736000.0,3784000.0,22
10/10/11,2684062.25,3465600.0,3680000.0,3464000.0,3665600.0,17
10/11/11,2630778.0,3396800.0,3504000.0,3364800.0,3489600.0,12
10/12/11,2581210.5,3332800.0,3347200.0,3227200.0,3291200.0,22
10/13/11,2513056.0,3244800.0,3366400.0,3232000.0,3360000.0,18
10/14/11,2371789.25,3062400.0,3177600.0,3062400.0,3124800.0,21
10/17/11,2482076.0,3204800.0,3252800.0,3078400.0,3108800.0,26
10/18/11,2386659.75,3081600.0,3308800.0,3033600.0,3222400.0,29
10/19/11,2529165.25,3265600.0,3289600.0,3105600.0,3132800.0,19
10/20/11,2557665.75,3302400.0,3448000.0,3256000.0,3270400.0,23
10/21/11,2468445.5,3187200.0,3276800.0,3120000.0,3203200.0,18
10/24/11,2316026.5,2990400.0,3158400.0,2961600.0,3153600.0,22
10/25/11,2447379.25,3160000.0,3179200.0,3012800.0,3019200.0,28
10/26/11,2452336.25,3166400.0,3347200.0,3088000.0,3107200.0,29
10/27/11,2254067.0,2910400.0,3044800.0,2854400.0,2948800.0,30
10/28/11,2242914.0,2896000.0,2964800.0,2884800.0,2963200.0,15
10/31/11,2355679.75,3041600.0,3044800.0,2940800.0,2976000.0,14
11/1/11,2539078.75,3278400.0,3326400.0,3195200.0,3264000.0,34
11/2/11,2474641.5,3195200.0,3286400.0,3153600.0,3174400.0,19
11/3/11,2319743.5,2995200.0,3227200.0,2984000.0,3120000.0,19
11/4/11,2356919.0,3043200.0,3131200.0,3003200.0,3044800.0,18
11/7/11,2304873.75,2976000.0,3139200.0,2969600.0,3051200.0,22
11/8/11,2224326.5,2872000.0,3012800.0,2859200.0,2916800.0,20
11/9/11,2453575.25,3168000.0,3200000.0,3028800.0,3041600.0,23
11/10/11,2464727.5,3182400.0,3273600.0,3072000.0,3076800.0,21
11/11/11,2324700.5,3001600.0,3107200.0,2969600.0,3097600.0,15
11/14/11,2366832.5,3056000.0,3088000.0,2976000.0,3028800.0,12
11/15/11,2290003.25,2956800.0,3091200.0,2916800.0,3080000.0,14
11/16/11,2399051.25,3097600.0,3115200.0,2952000.0,3017600.0,16
11/17/11,2565101.25,3312000.0,3372800.0,3118400.0,3120000.0,26
11/18/11,2628299.25,3393600.0,3409600.0,3304000.0,3308800.0,24
11/21/11,2775761.5,3584000.0,3686400.0,3513600.0,3523200.0,23
11/22/11,2750977.75,3552000.0,3675200.0,3520000.0,3617600.0,21
11/23/11,2936855.0,3792000.0,3796800.0,3617600.0,3632000.0,21
11/25/11,3005010.75,3880000.0,3880000.0,3708800.0,3836800.0,11
11/28/11,2689019.5,3472000.0,3596800.0,3460800.0,3595200.0,12
11/29/11,2742304.0,3540800.0,3568000.0,3403200.0,3492800.0,13
11/30/11,2446140.0,3158400.0,3284800.0,3137600.0,3251200.0,14
12/1/11,2386659.75,3081600.0,3150400.0,3056000.0,3145600.0,8
12/2/11,2405247.25,3105600.0,3112000.0,2992000.0,2996800.0,8
12/5/11,2328418.25,3006400.0,3057600.0,2944000.0,2966400.0,12
12/6/11,2345766.75,3028800.0,3059200.0,2971200.0,2992000.0,9
12/7/11,2347005.25,3030400.0,3144000.0,2987200.0,3057600.0,14
12/8/11,2462249.75,3179200.0,3196800.0,3016000.0,3081600.0,12
12/9/11,2345766.75,3028800.0,3161600.0,3000000.0,3153600.0,10
12/12/11,2418878.0,3123200.0,3203200.0,3120000.0,3123200.0,12
12/13/11,2503143.0,3232000.0,3270400.0,3032000.0,3065600.0,14
12/14/11,2618386.0,3380800.0,3436800.0,3262400.0,3272000.0,17
12/15/11,2641930.0,3411200.0,3425600.0,3286400.0,3291200.0,10
12/16/11,2605994.0,3364800.0,3376000.0,3219200.0,3355200.0,12
12/19/11,2674148.75,3452800.0,3483200.0,3297600.0,3326400.0,13
12/20/11,2441183.25,3152000.0,3292800.0,3139200.0,3292800.0,18
12/21/11,2539078.75,3278400.0,3390400.0,3198400.0,3198400.0,15
12/22/11,2479598.25,3201600.0,3275200.0,3196800.0,3259200.0,8
12/23/11,2413921.25,3116800.0,3201600.0,3115200.0,3180800.0,6
12/27/11,2395334.25,3092800.0,3139200.0,3060800.0,3132800.0,8
12/28/11,2472162.25,3192000.0,3219200.0,3086400.0,3096000.0,8
12/29/11,2421356.25,3126400.0,3208000.0,3120000.0,3180800.0,6
12/30/11,2439944.75,3150400.0,3150400.0,3104000.0,3145600.0,5
1/3/12,2303634.0,2974400.0,2995200.0,2921600.0,2971200.0,11
1/4/12,2272654.75,2934400.0,3020800.0,2921600.0,2990400.0,10
1/5/12,2214413.5,2859200.0,2982400.0,2856000.0,2952000.0,11
1/6/12,2192107.75,2830400.0,2889600.0,2814400.0,2854400.0,11
1/9/12,2211934.75,2856000.0,2886400.0,2806400.0,2809600.0,7
1/10/12,2166085.25,2796800.0,2819200.0,2742400.0,2764800.0,16
1/11/12,2152454.5,2779200.0,2828800.0,2760000.0,2800000.0,12
1/12/12,2122713.5,2740800.0,2820800.0,2736000.0,2761600.0,13
1/13/12,2146258.75,2771200.0,2843200.0,2771200.0,2785600.0,15
1/17/12,2094213.5,2704000.0,2729600.0,2662400.0,2700800.0,13
1/18/12,2008709.375,2593600.0,2696000.0,2590400.0,2686400.0,15
1/19/12,1967816.625,2540800.0,2568000.0,2528000.0,2555200.0,19
1/20/12,1975252.125,2550400.0,2579200.0,2548800.0,2576000.0,7
1/23/12,1975252.125,2550400.0,2593600.0,2496000.0,2550400.0,10
1/24/12,1985165.75,2563200.0,2598400.0,2542400.0,2585600.0,9
1/25/12,1910814.625,2467200.0,2542400.0,2448000.0,2488000.0,16
1/26/12,1930641.5,2492800.0,2524800.0,2420800.0,2433600.0,18
1/27/12,1913293.25,2470400.0,2510400.0,2457600.0,2510400.0,15
1/30/12,1908335.75,2464000.0,2560000.0,2452800.0,2526400.0,13
1/31/12,1899661.75,2452800.0,2499200.0,2412800.0,2427200.0,9
2/1/12,1855051.25,2395200.0,2436800.0,2366400.0,2411200.0,15
2/2/12,1836463.625,2371200.0,2398400.0,2347200.0,2368000.0,11
2/3/12,1762112.875,2275200.0,2316800.0,2265600.0,2302400.0,14
2/6/12,1763352.125,2276800.0,2316800.0,2275200.0,2296000.0,7
2/7/12,1750960.375,2260800.0,2312000.0,2251200.0,2281600.0,8
2/8/12,1727415.75,2230400.0,2286400.0,2228800.0,2260800.0,10
2/9/12,1687762.25,2179200.0,2243200.0,2171200.0,2204800.0,13
2/10/12,1722459.125,2224000.0,2246400.0,2206400.0,2227200.0,13
2/13/12,1674131.25,2161600.0,2204800.0,2153600.0,2174400.0,9
2/14/12,1661739.375,2145600.0,2200000.0,2144000.0,2182400.0,12
2/15/12,1698914.875,2193600.0,2200000.0,2080000.0,2113600.0,28
2/16/12,1625803.125,2099200.0,2204800.0,2092800.0,2190400.0,21
2/17/12,1641912.5,2120000.0,2145600.0,2094400.0,2096000.0,9
2/21/12,1627042.375,2100800.0,2140800.0,2073600.0,2113600.0,14
2/22/12,1648108.5,2128000.0,2139200.0,2096000.0,2115200.0,9
2/23/12,1617129.0,2088000.0,2152000.0,2078400.0,2124800.0,12
2/24/12,1599780.25,2065600.0,2083200.0,2054400.0,2068800.0,10
2/27/12,1594823.625,2059200.0,2126400.0,2036800.0,2104000.0,13
2/28/12,1546495.75,1996800.0,2059200.0,1995200.0,2051200.0,14
2/29/12,1566322.75,2022400.0,2040000.0,1969600.0,1988800.0,19
3/1/12,1526669.0,1971200.0,2016000.0,1968000.0,1995200.0,11
3/2/12,1531625.875,1977600.0,1996800.0,1958400.0,1977600.0,11
3/5/12,1577475.125,2036800.0,2056000.0,1974400.0,1985600.0,15
3/6/12,1624564.125,2097600.0,2129600.0,2084800.0,2099200.0,21
3/7/12,1588627.75,2051200.0,2078400.0,2035200.0,2070400.0,12
3/8/12,1535343.0,1982400.0,2025600.0,1966400.0,2012800.0,14
3/9/12,1517994.375,1960000.0,1977600.0,1948800.0,1974400.0,10
3/12/12,1515516.375,1956800.0,1984000.0,1948800.0,1960000.0,7
3/13/12,1428773.75,1844800.0,1932800.0,1844800.0,1923200.0,20
3/14/12,1412664.25,1824000.0,1859200.0,1806400.0,1840000.0,16
3/15/12,1402751.125,1811200.0,1836800.0,1798400.0,1809600.0,16
3/16/12,1405229.25,1814400.0,1825600.0,1801600.0,1803200.0,11
3/19/12,1374249.875,1774400.0,1819200.0,1763200.0,1806400.0,13
3/20/12,1366814.625,1764800.0,1816000.0,1760000.0,1800000.0,15
3/21/12,1366814.625,1764800.0,1771200.0,1736000.0,1763200.0,20
3/22/12,1375488.875,1776000.0,1798400.0,1763200.0,1798400.0,20
3/23/12,1376728.25,1777600.0,1808000.0,1768000.0,1769600.0,11
3/26/12,1303616.625,1683200.0,1745600.0,1683200.0,1744000.0,18
3/27/12,1298660.0,1676800.0,1681600.0,1656000.0,1678400.0,11
3/28/12,1313530.125,1696000.0,1724800.0,1656000.0,1675200.0,14
3/29/12,1329639.0,1716800.0,1752000.0,1697600.0,1723200.0,13
3/30/12,1337074.375,1726400.0,1745600.0,1691200.0,1692800.0,8
4/2/12,1294942.375,1672000.0,1740800.0,1665600.0,1731200.0,10
4/3/12,1296181.625,1673600.0,1700800.0,1649600.0,1667200.0,13
4/4/12,1349466.125,1742400.0,1769600.0,1707200.0,1713600.0,16
4/5/12,1323443.375,1708800.0,1755200.0,1705600.0,1752000.0,13
4/9/12,1354423.125,1748800.0,1780800.0,1728000.0,1774400.0,18
4/10/12,1417621.5,1830400.0,1848000.0,1731200.0,1750400.0,26
4/11/12,1399033.5,1806400.0,1819200.0,1768000.0,1782400.0,16
4/12/12,1349466.125,1742400.0,1800000.0,1736000.0,1793600.0,16
4/13/12,1411425.25,1822400.0,1824000.0,1760000.0,1763200.0,17
4/16/12,1454796.625,1878400.0,1899200.0,1790400.0,1792000.0,21
4/17/12,1369292.875,1768000.0,1867200.0,1752000.0,1856000.0,19
4/18/12,1379206.625,1780800.0,1796800.0,1748800.0,1785600.0,15
4/19/12,1422577.625,1836800.0,1860800.0,1736000.0,1798400.0,26
4/20/12,1439926.25,1859200.0,1864000.0,1787200.0,1812800.0,18
4/23/12,1474623.375,1904000.0,1958400.0,1899200.0,1908800.0,20
4/24/12,1500646.5,1937600.0,1961600.0,1894400.0,1915200.0,16
4/25/12,1380445.5,1782400.0,1825600.0,1780800.0,1819200.0,20
4/26/12,1355662.25,1750400.0,1790400.0,1739200.0,1782400.0,20
4/27/12,1333356.875,1721600.0,1756800.0,1704000.0,1731200.0,16
4/30/12,1359379.875,1755200.0,1760000.0,1724800.0,1737600.0,10
5/1/12,1353184.0,1747200.0,1769600.0,1689600.0,1761600.0,17
5/2/12,1343270.5,1734400.0,1785600.0,1729600.0,1777600.0,13
5/3/12,1382924.125,1785600.0,1801600.0,1724800.0,1728000.0,17
5/4/12,1487015.0,1920000.0,1920000.0,1830400.0,1836800.0,26
5/7/12,1483297.625,1915200.0,1958400.0,1888000.0,1955200.0,20
5/8/12,1500646.5,1937600.0,2030400.0,1918400.0,1953600.0,34
5/9/12,1508081.375,1947200.0,2027200.0,1923200.0,2004800.0,35
5/10/12,1524190.375,1968000.0,1988800.0,1926400.0,1928000.0,4
5/11/12,1524500.375,1968400.0,1992000.0,1904800.0,1987600.0,46
5/14/12,1566942.25,2023200.0,2031200.0,1976000.0,2014800.0,60
5/15/12,1581812.5,2042400.0,2052400.0,1956000.0,2002400.0,65
5/16/12,1615270.5,2085600.0,2095600.0,2002800.0,2019200.0,43
5/17/12,1717502.25,2217600.0,2217600.0,2072000.0,2084800.0,68
5/18/12,1779152.125,2297200.0,2307200.0,2178400.0,2195200.0,76
5/21/12,1634787.375,2110800.0,2297600.0,2103200.0,2290400.0,59
5/22/12,1640983.25,2118800.0,2162000.0,2066000.0,2094000.0,50
5/23/12,1629520.5,2104000.0,2225200.0,2088800.0,2169600.0,74
5/24/12,1659570.5,2142800.0,2192000.0,2089200.0,2094000.0,69
5/25/12,1669484.375,2155600.0,2172400.0,2127600.0,2142000.0,40
5/29/12,1604737.375,2072000.0,2131600.0,2041200.0,2092800.0,40
5/30/12,1643771.625,2122400.0,2161200.0,2101600.0,2128400.0,42
5/31/12,1666386.375,2151600.0,2198800.0,2115600.0,2132000.0,58
6/1/12,1801147.25,2325600.0,2325600.0,2228000.0,2264800.0,61
6/4/12,1758705.125,2270800.0,2364400.0,2258800.0,2302800.0,66
6/5/12,1735780.5,2241200.0,2296400.0,2228400.0,2293200.0,39
6/6/12,1615270.5,2085600.0,2196800.0,2082000.0,2189200.0,51
6/7/12,1634477.5,2110400.0,2116000.0,2020400.0,2022400.0,47
6/8/12,1586149.5,2048000.0,2141600.0,2042000.0,2123600.0,37
6/11/12,1660810.125,2144400.0,2156400.0,2000000.0,2003600.0,45
6/12/12,1607215.875,2075200.0,2165600.0,2072400.0,2124800.0,52
6/13/12,1640983.25,2118800.0,2139200.0,2045200.0,2094000.0,44
6/14/12,1620226.75,2092000.0,2151200.0,2069200.0,2118800.0,55
6/15/12,1557338.625,2010800.0,2078000.0,2007200.0,2077600.0,37
6/18/12,1518304.75,1960400.0,2049600.0,1944400.0,2038000.0,36
6/19/12,1469666.875,1897600.0,1933200.0,1873200.0,1929600.0,33
6/20/12,1464709.875,1891200.0,1934000.0,1868800.0,1887200.0,41
6/21/12,1574067.5,2032400.0,2040000.0,1891200.0,1900000.0,44
6/22/12,1525120.0,1969200.0,2028800.0,1961200.0,2014000.0,30
6/25/12,1614031.0,2084000.0,2099200.0,2015600.0,2016800.0,66
6/26/12,1582432.0,2043200.0,2090000.0,2025600.0,2062400.0,33
6/27/12,1554240.625,2006800.0,2026400.0,1979600.0,2018400.0,23
6/28/12,1602878.625,2069600.0,2135200.0,2047200.0,2052400.0,48
6/29/12,1453557.125,1876800.0,1970400.0,1876800.0,1952800.0,46
7/2/12,1438997.0,1858000.0,1902400.0,1857200.0,1869200.0,31
7/3/12,1404919.5,1814000.0,1866000.0,1814000.0,1858400.0,15
7/5/12,1401821.5,1810000.0,1846800.0,1782800.0,1818800.0,38
7/6/12,1453557.125,1876800.0,1915200.0,1830000.0,1833600.0,47
7/9/12,1461301.875,1886800.0,1914400.0,1864400.0,1884800.0,30
7/10/12,1501885.5,1939200.0,1963200.0,1842000.0,1855200.0,47
7/11/12,1528527.375,1973600.0,2021600.0,1933600.0,1949600.0,52
7/12/12,1572208.625,2030000.0,2082800.0,2005600.0,2020400.0,61
7/13/12,1501575.625,1938800.0,2016400.0,1924000.0,2012800.0,35
7/16/12,1513347.75,1954000.0,1975600.0,1924400.0,1950800.0,29
7/17/12,1489183.875,1922800.0,2006000.0,1903600.0,1917600.0,37
7/18/12,1427534.375,1843200.0,1936000.0,1827200.0,1936000.0,49
7/19/12,1381065.625,1783200.0,1815200.0,1765600.0,1806800.0,46
7/20/12,1433110.625,1850400.0,1855200.0,1782800.0,1784400.0,44
7/23/12,1487015.0,1920000.0,2002400.0,1901600.0,1960800.0,49
7/24/12,1521712.125,1964800.0,2000800.0,1903200.0,1912800.0,46
7/25/12,1552691.625,2004800.0,2040400.0,1967600.0,2010800.0,40
7/26/12,1493520.875,1928400.0,1962800.0,1888800.0,1917600.0,38
7/27/12,1382614.375,1785200.0,1900400.0,1778400.0,1883600.0,44
7/30/12,1389739.5,1794400.0,1809600.0,1751200.0,1773600.0,52
7/31/12,1390978.875,1796000.0,1798000.0,1762000.0,1784400.0,37
8/1/12,1398723.875,1806000.0,1831200.0,1754800.0,1755600.0,40
8/2/12,1415143.0,1827200.0,1868000.0,1774400.0,1853600.0,62
8/3/12,1334595.875,1723200.0,1758400.0,1700000.0,1740000.0,64
8/6/12,1304545.875,1684400.0,1707600.0,1661600.0,1698800.0,40
8/7/12,1271707.5,1642000.0,1670400.0,1621200.0,1661600.0,44
8/8/12,1273876.375,1644800.0,1662000.0,1633200.0,1654800.0,42
8/9/12,1263343.375,1631200.0,1653200.0,1622400.0,1644400.0,29
8/10/12,1258386.75,1624800.0,1658000.0,1624800.0,1646000.0,29
8/13/12,1249712.375,1613600.0,1652000.0,1613600.0,1625600.0,23
8/14/12,1248473.25,1612000.0,1625200.0,1586000.0,1596800.0,33
8/15/12,1239179.25,1600000.0,1616400.0,1592400.0,1615200.0,25
8/16/12,1194568.75,1542400.0,1587200.0,1530800.0,1582400.0,46
8/17/12,1178459.5,1521600.0,1542400.0,1521200.0,1532800.0,34
8/20/12,1172883.375,1514400.0,1542000.0,1514000.0,1524800.0,29
8/21/12,1188062.875,1534000.0,1550800.0,1484000.0,1500800.0,44
8/22/12,1173502.625,1515200.0,1554800.0,1504800.0,1543600.0,37
8/23/12,1199525.625,1548800.0,1561600.0,1520000.0,1533600.0,31
8/24/12,1179698.375,1523200.0,1568800.0,1510400.0,1561600.0,27
8/27/12,1173502.625,1515200.0,1524000.0,1496400.0,1500400.0,25
8/28/12,1172573.75,1514000.0,1533200.0,1502400.0,1518400.0,27
8/29/12,1172573.75,1514000.0,1532400.0,1502000.0,1512000.0,21
8/30/12,1208199.75,1560000.0,1566400.0,1531600.0,1533200.0,27
8/31/12,1184965.125,1530000.0,1574400.0,1508000.0,1523600.0,54
9/4/12,1185894.625,1531200.0,1577200.0,1515200.0,1535200.0,38
9/5/12,1190851.25,1537600.0,1549600.0,1514800.0,1535600.0,33
9/6/12,1112163.25,1436000.0,1510400.0,1434000.0,1510000.0,56
9/7/12,1115880.875,1440800.0,1452800.0,1433200.0,1443200.0,29
9/10/12,1157393.125,1494400.0,1498400.0,1442800.0,1452000.0,32
9/11/12,1162969.875,1501600.0,1510000.0,1478000.0,1496000.0,33
9/12/12,1152126.75,1487600.0,1516400.0,1478000.0,1487600.0,41
9/13/12,1106587.125,1428800.0,1490400.0,1410000.0,1485200.0,64
9/14/12,1076537.125,1390000.0,1414000.0,1374800.0,1411200.0,53
9/17/12,1075607.625,1388800.0,1403200.0,1387200.0,1388000.0,44
9/18/12,1073129.375,1385600.0,1400400.0,1383200.0,1400400.0,38
9/19/12,1066003.875,1376400.0,1397200.0,1366000.0,1385200.0,41
9/20/12,1069102.0,1380400.0,1407600.0,1377600.0,1398000.0,42
9/21/12,1068792.25,1380000.0,1383600.0,1357200.0,1360800.0,33
9/24/12,1089238.5,1406400.0,1422000.0,1396400.0,1414800.0,47
9/25/12,1132299.875,1462000.0,1464800.0,1383600.0,1392400.0,50
9/26/12,1160181.875,1498000.0,1520800.0,1466400.0,1469200.0,72
9/27/12,1111853.875,1435600.0,1495200.0,1426000.0,1487600.0,52
9/28/12,1139425.5,1471200.0,1474800.0,1437600.0,1450800.0,54
10/1/12,1143452.875,1476400.0,1492000.0,1423200.0,1449600.0,41
10/2/12,1134158.75,1464400.0,1499600.0,1444800.0,1458800.0,58
10/3/12,1114022.25,1438400.0,1470800.0,1430000.0,1452000.0,53
10/4/12,1101320.625,1422000.0,1443200.0,1410800.0,1429200.0,35
10/5/12,1118669.125,1444400.0,1455200.0,1394400.0,1401600.0,44
10/8/12,1148719.25,1483200.0,1494000.0,1460800.0,1470800.0,40
10/9/12,1204791.75,1555600.0,1565200.0,1495600.0,1495600.0,55
10/10/12,1222140.875,1578000.0,1586400.0,1544000.0,1556400.0,41
10/11/12,1235462.0,1595200.0,1596000.0,1540000.0,1542800.0,37
10/12/12,1236081.125,1596000.0,1604800.0,1567600.0,1593200.0,35
10/15/12,1209439.0,1561600.0,1606400.0,1553600.0,1576000.0,34
10/16/12,1154605.25,1490800.0,1554000.0,1488400.0,1553200.0,40
10/17/12,1159252.375,1496800.0,1522800.0,1482400.0,1517600.0,48
10/18/12,1197667.125,1546400.0,1564800.0,1496000.0,1512400.0,68
10/19/12,1285029.125,1659200.0,1664800.0,1550800.0,1553200.0,97
10/22/12,1265202.25,1633600.0,1672000.0,1620000.0,1663200.0,56
10/23/12,1301757.5,1680800.0,1694800.0,1637600.0,1672800.0,78
10/24/12,1316627.75,1700000.0,1704800.0,1643600.0,1650800.0,40
10/25/12,1313220.0,1695600.0,1712000.0,1653200.0,1662000.0,47
10/26/12,1301138.625,1680000.0,1736800.0,1661200.0,1697200.0,53
10/31/12,1325921.875,1712000.0,1730800.0,1680000.0,1685600.0,29
11/1/12,1268919.5,1638400.0,1694400.0,1629200.0,1682800.0,39
11/2/12,1311981.25,1694000.0,1695600.0,1614000.0,1617200.0,30
11/5/12,1283479.875,1657200.0,1700400.0,1647600.0,1690400.0,35
11/6/12,1275425.375,1646800.0,1667200.0,1614400.0,1650000.0,46
11/7/12,1365265.75,1762800.0,1784400.0,1695200.0,1698400.0,74
11/8/12,1430942.25,1847600.0,1847600.0,1737200.0,1750800.0,59
11/9/12,1412664.25,1824000.0,1847600.0,1764800.0,1844400.0,74
11/12/12,1412354.75,1823600.0,1839600.0,1786000.0,1791200.0,31
11/13/12,1442094.75,1862000.0,1879200.0,1810400.0,1869600.0,68
11/14/12,1493211.125,1928000.0,1936400.0,1830000.0,1836400.0,54
11/15/12,1509320.25,1948800.0,1968800.0,1904800.0,1926000.0,73
11/16/12,1492281.625,1926800.0,2015200.0,1906000.0,1942400.0,70
11/19/12,1381684.875,1784000.0,1860400.0,1780800.0,1860000.0,47
11/20/12,1381375.375,1783600.0,1834000.0,1775600.0,1784400.0,38
11/21/12,1371771.375,1771200.0,1798400.0,1764400.0,1778000.0,25
11/23/12,1309502.75,1690800.0,1743200.0,1690000.0,1737600.0,32
11/26/12,1292154.125,1668400.0,1718800.0,1666800.0,1700400.0,37
11/27/12,1305475.375,1685600.0,1693200.0,1652000.0,1672800.0,46
11/28/12,1273256.625,1644000.0,1740400.0,1638400.0,1711200.0,69
11/29/12,1249712.375,1613600.0,1637200.0,1595600.0,1617200.0,58
11/30/12,1253739.375,1618800.0,1634400.0,1607600.0,1612800.0,40
12/3/12,1260864.875,1628000.0,1631600.0,1578400.0,1582800.0,53
12/4/12,1267680.5,1636800.0,1664400.0,1622800.0,1626400.0,55
12/5/12,1306095.125,1686400.0,1713600.0,1640000.0,1640400.0,59
12/6/12,1282550.625,1656000.0,1716000.0,1641200.0,1701200.0,43
12/7/12,1303926.375,1683600.0,1700400.0,1624000.0,1628800.0,35
12/10/12,1291534.5,1667600.0,1697600.0,1642800.0,1697200.0,28
12/11/12,1241657.625,1603200.0,1638000.0,1575200.0,1634000.0,63
12/12/12,1250951.625,1615200.0,1626400.0,1577200.0,1578800.0,61
12/13/12,1278523.375,1650800.0,1672400.0,1589200.0,1622000.0,47
12/14/12,1314769.125,1697600.0,1715200.0,1669200.0,1682400.0,36
12/17/12,1262104.125,1629600.0,1700800.0,1629200.0,1694000.0,37
12/18/12,1204172.5,1554800.0,1620000.0,1548400.0,1603200.0,70
12/19/12,1221521.125,1577200.0,1578000.0,1541200.0,1544000.0,52
12/20/12,1220591.625,1576000.0,1600000.0,1564400.0,1568400.0,54
12/21/12,1258696.375,1625200.0,1669200.0,1620000.0,1648800.0,44
12/24/12,1268609.875,1638000.0,1646000.0,1630400.0,1638800.0,10
12/26/12,1299279.25,1677600.0,1694400.0,1627600.0,1634800.0,21
12/27/12,1304855.625,1684800.0,1748400.0,1667200.0,1674800.0,59
12/28/12,1342650.75,1733600.0,1735200.0,1683200.0,1720000.0,33
12/31/12,1256218.125,1622000.0,1748400.0,1612800.0,1741600.0,50
1/2/13,1136637.125,1467600.0,1521600.0,1467600.0,1504800.0,68
1/3/13,1153676.0,1489600.0,1504000.0,1459600.0,1469200.0,54
1/4/13,1165138.25,1504400.0,1516000.0,1489200.0,1489200.0,34
1/7/13,1162969.875,1501600.0,1531200.0,1497200.0,1519600.0,31
1/8/13,1169475.375,1510000.0,1536400.0,1493600.0,1505600.0,32
1/9/13,1158942.25,1496400.0,1509600.0,1483200.0,1506000.0,28
