Date,Open,High,Low,Close,RT_v6
2006-06-08,0.283349,0.289834,0.265905,0.286256,0.669976
2006-06-09,0.289749,0.293722,0.279816,0.280699,0.639838
2006-06-12,0.28113,0.282401,0.263966,0.264177,0.527944
2006-06-13,0.266075,0.272592,0.259138,0.26103,0.520878
2006-06-14,0.263258,0.270766,0.259826,0.26905,0.591737
2006-06-15,0.272893,0.294122,0.271764,0.29096,0.791194
2006-06-16,0.289253,0.292148,0.281459,0.284577,0.727061
2006-06-19,0.288003,0.288879,0.275078,0.277707,0.657601
2006-06-20,0.279055,0.287622,0.27576,0.278836,0.659757
2006-06-21,0.279817,0.299071,0.279591,0.292049,0.77411
2006-06-22,0.289813,0.2918,0.27657,0.280984,0.674669
2006-06-23,0.280355,0.288506,0.275289,0.280135,0.670377
2006-06-26,0.280599,0.285471,0.278384,0.282371,0.689607
2006-06-27,0.282221,0.283499,0.265607,0.266459,0.561627
2006-06-28,0.268347,0.273103,0.263159,0.272454,0.620616
2006-06-29,0.274908,0.297347,0.273077,0.297347,0.852067
2006-06-30,0.300968,0.301422,0.290991,0.293032,0.800745
2006-07-03,0.295758,0.298282,0.293922,0.298282,0.871706
2006-07-05,0.289558,0.290435,0.277499,0.278814,0.673024
2006-07-06,0.281471,0.286066,0.275782,0.27797,0.664071
2006-07-07,0.273306,0.279083,0.266245,0.268813,0.600583
2006-07-10,0.270823,0.273766,0.257789,0.261784,0.560892
2006-07-11,0.260019,0.269834,0.255752,0.267701,0.625971
2006-07-12,0.26551,0.267152,0.250737,0.252584,0.520037
2006-07-13,0.246432,0.254361,0.239892,0.239892,0.447111
2006-07-14,0.239576,0.241129,0.229675,0.232587,0.421504
2006-07-17,0.232801,0.238655,0.23124,0.234362,0.461955
2006-07-18,0.238107,0.240268,0.224748,0.236732,0.499592
2006-07-19,0.235917,0.250225,0.235312,0.245993,0.587881
2006-07-20,0.24824,0.249217,0.234358,0.23514,0.495035
2006-07-21,0.231183,0.232714,0.226207,0.227738,0.455042
2006-07-24,0.230018,0.241751,0.229222,0.241353,0.568088
2006-07-25,0.242943,0.247972,0.237914,0.245558,0.604316
2006-07-26,0.243376,0.250607,0.237752,0.244983,0.600441
2006-07-27,0.247923,0.25387,0.238209,0.240191,0.553526
2006-07-28,0.243316,0.255905,0.242697,0.255286,0.688682
2006-07-31,0.254698,0.259648,0.250778,0.25511,0.679173
2006-08-01,0.24813,0.248728,0.237965,0.24235,0.563634
2006-08-02,0.244845,0.255441,0.244845,0.25055,0.659873
2006-08-03,0.242888,0.259805,0.242063,0.255266,0.73837
2006-08-04,0.262011,0.265691,0.245043,0.25179,0.806107
2006-08-07,0.250949,0.251554,0.243281,0.246913,0.783916
2006-08-08,0.248877,0.25067,0.237917,0.242301,0.741793
2006-08-09,0.252518,0.258913,0.241328,0.243326,0.790003
2006-08-10,0.241254,0.250375,0.238822,0.248551,0.856318
2006-08-11,0.245708,0.246508,0.240113,0.243311,0.801341
2006-08-14,0.249552,0.258257,0.246718,0.248135,0.85857
2006-08-15,0.256369,0.268054,0.254032,0.266992,1.086544
2006-08-16,0.272374,0.286378,0.269262,0.285933,1.319084
2006-08-17,0.283033,0.294677,0.282585,0.289079,1.337042
2006-08-18,0.286863,0.291356,0.279,0.290457,1.328568
2006-08-21,0.283942,0.285265,0.278654,0.28218,1.194713
2006-08-22,0.28089,0.290812,0.277362,0.282433,1.189403
2006-08-23,0.283022,0.287582,0.271296,0.276073,1.105838
2006-08-24,0.278494,0.280679,0.271286,0.278494,1.145172
2006-08-25,0.276768,0.287073,0.274356,0.280057,1.230491
2006-08-28,0.279326,0.290455,0.278213,0.286448,1.36437
2006-08-29,0.285793,0.289825,0.276834,0.289153,1.398055
2006-08-30,0.288923,0.295931,0.28621,0.293218,1.45517
2006-08-31,0.29438,0.295959,0.289867,0.292349,1.436894
2006-09-01,0.297122,0.300087,0.293017,0.297122,1.492467
2006-09-05,0.297454,0.30629,0.291642,0.305825,1.569035
2006-09-06,0.297084,0.299091,0.286155,0.287493,1.32661
2006-09-07,0.284838,0.292572,0.280639,0.283512,1.274721
2006-09-08,0.284603,0.290865,0.282814,0.288629,1.348451
2006-09-11,0.281577,0.298331,0.279539,0.294029,1.424432
2006-09-12,0.293236,0.313182,0.293236,0.310366,1.593638
2006-09-13,0.31103,0.317452,0.309128,0.316739,1.63345
2006-09-14,0.31439,0.32321,0.312245,0.317727,1.604188
2006-09-15,0.32574,0.329584,0.318534,0.321176,1.599752
2006-09-18,0.321454,0.328184,0.317127,0.321454,1.592329
2006-09-19,0.323776,0.324487,0.307176,0.315002,1.514078
2006-09-20,0.323182,0.331477,0.322938,0.328794,1.65478
2006-09-21,0.331167,0.33454,0.320323,0.322733,1.572131
2006-09-22,0.321944,0.322182,0.311268,0.315301,1.484432
2006-09-25,0.318936,0.334155,0.3101,0.331946,1.666346
2006-09-26,0.330697,0.337638,0.327722,0.336894,1.69274
2006-09-27,0.334458,0.341383,0.330254,0.335695,1.66148
2006-09-28,0.336963,0.339948,0.328508,0.338456,1.682425
2006-09-29,0.340182,0.340922,0.33328,0.334019,1.631575
2006-10-02,0.332539,0.334942,0.320045,0.321487,1.491626
2006-10-03,0.318582,0.32973,0.31519,0.32561,1.543583
2006-10-04,0.322718,0.349893,0.320178,0.349639,1.738977
2006-10-05,0.349631,0.356299,0.346554,0.35476,1.75052
2006-10-06,0.351217,0.356324,0.348153,0.352494,1.726285
2006-10-09,0.351226,0.360996,0.350197,0.356111,1.728303
2006-10-10,0.357437,0.361307,0.349955,0.357953,1.727368
2006-10-11,0.353104,0.363386,0.346421,0.355932,1.698987
2006-10-12,0.361274,0.374265,0.359684,0.37294,1.785242
2006-10-13,0.373721,0.381494,0.371308,0.379081,1.78584
2006-10-16,0.379124,0.384226,0.378318,0.380198,1.747368
2006-10-17,0.372084,0.372872,0.361318,0.36762,1.638739
2006-10-18,0.373337,0.375678,0.358511,0.362413,1.584282
2006-10-19,0.359568,0.370546,0.356954,0.365057,1.611058
2006-10-20,0.368764,0.369815,0.358258,0.367713,1.637959
2006-10-23,0.365383,0.383072,0.362703,0.379052,1.733
2006-10-24,0.375025,0.379519,0.365508,0.371324,1.667051
2006-10-25,0.371799,0.381446,0.368851,0.379034,1.72604
2006-10-26,0.382981,0.39226,0.373157,0.389531,1.76833
2006-10-27,0.386448,0.389098,0.369484,0.37293,1.632519
2006-10-30,0.371539,0.384694,0.368855,0.38013,1.694249
2006-10-31,0.382321,0.387716,0.375577,0.38286,1.709038
2006-11-01,0.38641,0.387459,0.362538,0.36726,1.570007
2006-11-02,0.362307,0.370982,0.360467,0.368353,1.579759
2006-11-03,0.369951,0.372304,0.357137,0.365505,1.519031
2006-11-06,0.368856,0.386075,0.368587,0.381501,1.638811
2006-11-07,0.381439,0.396439,0.37953,0.389348,1.62159
2006-11-08,0.382736,0.399529,0.379433,0.394849,1.640192
2006-11-09,0.401118,0.403573,0.385026,0.38939,1.567424
2006-11-10,0.38966,0.395166,0.38498,0.394891,1.608657
2006-11-13,0.395253,0.409018,0.393849,0.407052,1.683016
2006-11-14,0.407688,0.421169,0.400231,0.420022,1.729408
2006-11-15,0.421764,0.433622,0.41974,0.425235,1.717095
2006-11-16,0.429614,0.434281,0.422612,0.43078,1.732564
2006-11-17,0.423829,0.430832,0.42062,0.430832,1.715673
2006-11-20,0.42677,0.436145,0.422376,0.433509,1.721602
2006-11-21,0.434437,0.437081,0.429442,0.435318,1.717367
2006-11-22,0.439133,0.444191,0.429612,0.443596,1.745306
2006-11-24,0.433857,0.447495,0.433264,0.441269,1.716324
2006-11-27,0.435979,0.438807,0.411375,0.411375,1.470819
2006-11-28,0.407704,0.417093,0.402867,0.415101,1.510392
2006-11-29,0.421667,0.426858,0.411861,0.423686,1.589215
2006-11-30,0.423158,0.429784,0.415669,0.42287,1.586622
2006-12-01,0.421599,0.431506,0.400651,0.411974,1.495319
2006-12-04,0.415341,0.435406,0.415341,0.429008,1.583014
2006-12-05,0.432832,0.437519,0.426974,0.433711,1.558775
2006-12-06,0.429658,0.433148,0.423551,0.429077,1.515549
2006-12-07,0.430978,0.434946,0.41284,0.41284,1.363702
2006-12-08,0.408833,0.428855,0.406259,0.418558,1.416601
2006-12-11,0.416557,0.432116,0.414251,0.423184,1.461434
2006-12-12,0.422861,0.42514,0.408909,0.415743,1.381512
2006-12-13,0.424358,0.424644,0.410638,0.41807,1.40669
2006-12-14,0.420438,0.437968,0.419561,0.432125,1.529926
2006-12-15,0.442863,0.445215,0.433158,0.435511,1.553707
2006-12-18,0.439628,0.444528,0.417147,0.422623,1.413124
2006-12-19,0.412911,0.424654,0.405178,0.418639,1.372987
2006-12-20,0.420077,0.426049,0.413537,0.414106,1.32908
2006-12-21,0.415432,0.416833,0.400575,0.40534,1.250132
2006-12-22,0.405674,0.405949,0.392774,0.392774,1.138971
2006-12-26,0.392779,0.398038,0.391395,0.397761,1.198197
2006-12-27,0.400542,0.405855,0.397466,0.403897,1.243881
2006-12-28,0.400288,0.405273,0.396134,0.398072,1.097309
2006-12-29,0.400061,0.411716,0.398119,0.399229,1.10944
2007-01-03,0.407624,0.424338,0.38144,0.401496,1.12544
2007-01-04,0.402424,0.428719,0.398089,0.424385,1.321911
2007-01-05,0.42123,0.42123,0.407777,0.418368,1.260724
2007-01-08,0.419562,0.426155,0.412396,0.419276,1.21857
2007-01-09,0.423026,0.431133,0.412023,0.425632,1.264232
2007-01-10,0.421181,0.441924,0.417032,0.440739,1.384535
2007-01-11,0.443233,0.45926,0.441418,0.454422,1.457568
2007-01-12,0.452571,0.462653,0.451044,0.461432,1.49215
2007-01-16,0.462705,0.464231,0.455992,0.460569,1.466673
2007-01-17,0.454736,0.460739,0.446932,0.449333,1.359352
2007-01-18,0.444985,0.446429,0.420718,0.424474,1.140857
2007-01-19,0.421322,0.430315,0.419581,0.427124,1.172849
2007-01-22,0.428006,0.428573,0.408142,0.41325,1.068349
2007-01-23,0.412437,0.421472,0.407919,0.410178,1.060315
2007-01-24,0.417727,0.431139,0.415103,0.430556,1.244377
2007-01-25,0.431881,0.435005,0.409728,0.413988,1.102889
2007-01-26,0.41626,0.416823,0.401598,0.409493,1.071299
2007-01-29,0.406431,0.419144,0.404736,0.410669,1.082171
2007-01-30,0.412697,0.415807,0.408172,0.411283,1.087045
2007-01-31,0.409639,0.427236,0.402427,0.423774,1.197858
2007-02-01,0.429571,0.43331,0.417492,0.421806,1.14004
2007-02-02,0.425298,0.429065,0.420083,0.426457,1.138649
2007-02-05,0.425928,0.432291,0.420722,0.425349,1.124593
2007-02-06,0.427702,0.428568,0.411548,0.423664,1.102088
2007-02-07,0.429967,0.440833,0.425267,0.435253,1.18655
2007-02-08,0.433543,0.439415,0.428552,0.435011,1.179762
2007-02-09,0.438062,0.442352,0.414038,0.418328,1.057178
2007-02-12,0.418056,0.418624,0.410109,0.413515,1.027895
2007-02-13,0.415535,0.421822,0.413249,0.417821,1.060274
2007-02-14,0.422482,0.442268,0.422482,0.439019,1.219681
2007-02-15,0.439878,0.44675,0.437488,0.44675,1.277422
2007-02-16,0.440837,0.445882,0.438166,0.442321,1.232329
2007-02-20,0.44011,0.454573,0.433783,0.452464,1.301487
2007-02-21,0.44855,0.457343,0.445821,0.456737,1.323511
2007-02-22,0.461926,0.467746,0.453043,0.463764,1.364797
2007-02-23,0.463785,0.465002,0.452834,0.458918,1.319559
2007-02-26,0.465535,0.466138,0.443845,0.45228,1.260137
2007-02-27,0.429109,0.432139,0.393021,0.396602,0.873625
2007-02-28,0.395514,0.412429,0.389414,0.400506,0.915539
2007-03-01,0.379072,0.406272,0.370554,0.395007,0.913025
2007-03-02,0.385187,0.394777,0.376929,0.377196,0.830981
2007-03-05,0.368449,0.385495,0.366089,0.368449,0.809535
2007-03-06,0.378183,0.390642,0.377371,0.38685,0.930989
2007-03-07,0.387129,0.390353,0.381486,0.382292,0.908041
2007-03-08,0.394488,0.397484,0.386589,0.39013,0.964387
2007-03-09,0.399963,0.400235,0.381474,0.389087,0.951907
2007-03-12,0.38738,0.398674,0.386278,0.396746,0.995143
2007-03-13,0.390323,0.396672,0.373391,0.373655,0.844147
2007-03-14,0.374858,0.390375,0.365874,0.390103,0.950027
2007-03-15,0.387698,0.392034,0.38282,0.387427,0.932531
2007-03-16,0.389556,0.392264,0.38062,0.386577,0.927869
2007-03-19,0.392734,0.401852,0.389695,0.398537,1.013669
2007-03-20,0.398182,0.407431,0.39678,0.407151,1.065701
2007-03-21,0.408051,0.431324,0.399615,0.430742,1.242784
2007-03-22,0.431337,0.431626,0.421228,0.426138,1.188043
2007-03-23,0.426164,0.429321,0.42071,0.422145,1.140707
2007-03-26,0.422731,0.427941,0.407971,0.427362,1.173886
2007-03-27,0.42529,0.425575,0.417299,0.418441,1.09559
2007-03-28,0.412897,0.419319,0.404799,0.405078,0.999631
2007-03-29,0.41352,0.41436,0.393367,0.406523,1.018686
2007-03-30,0.40629,0.414952,0.396789,0.405451,1.017051
2007-04-02,0.409417,0.411939,0.399049,0.407176,1.038587
2007-04-03,0.413423,0.42751,0.41256,0.423198,1.166661
2007-04-04,0.424074,0.429582,0.422335,0.428422,1.201259
2007-04-05,0.426946,0.435436,0.425189,0.43485,1.245235
2007-04-09,0.439257,0.440422,0.429643,0.431682,1.207912
2007-04-10,0.431368,0.438434,0.430485,0.438434,1.254294
2007-04-11,0.437041,0.437617,0.420616,0.42465,1.135504
2007-04-12,0.422492,0.436542,0.41693,0.434786,1.219424
2007-04-13,0.435121,0.43953,0.426891,0.437472,1.241562
2007-04-16,0.44269,0.452269,0.44269,0.449575,1.340199
2007-04-17,0.452321,0.453824,0.446608,0.452622,1.36151
2007-04-18,0.445775,0.454736,0.442788,0.448165,1.314514
2007-04-19,0.44218,0.455406,0.439474,0.4524,1.345342
2007-04-20,0.463616,0.468175,0.45389,0.459969,1.402278
2007-04-23,0.461846,0.466115,0.458187,0.462151,1.416859
2007-04-24,0.467062,0.473222,0.457821,0.469218,1.455778
2007-04-25,0.47352,0.48838,0.468778,0.488064,1.548818
2007-04-26,0.491556,0.498904,0.488681,0.495709,1.562724
2007-04-27,0.490012,0.500565,0.487454,0.496408,1.553175
2007-04-30,0.493459,0.494705,0.475713,0.476959,1.392613
2007-05-01,0.477325,0.482609,0.467689,0.475771,1.380295
2007-05-02,0.480889,0.496449,0.479619,0.491368,1.507037
2007-05-03,0.494266,0.500984,0.491707,0.496825,1.547206
2007-05-04,0.502651,0.506497,0.491433,0.498164,1.539479
2007-05-07,0.499185,0.503031,0.4963,0.498223,1.534257
2007-05-08,0.493116,0.502775,0.487643,0.501487,1.55223
2007-05-09,0.493772,0.509294,0.492802,0.504767,1.563744
2007-05-10,0.499224,0.502683,0.480358,0.484131,1.402767
2007-05-11,0.485331,0.502741,0.483397,0.502741,1.548686
2007-05-14,0.502341,0.505839,0.483897,0.492483,1.469147
2007-05-15,0.491112,0.499878,0.47765,0.481093,1.379414
2007-05-16,0.484068,0.495558,0.474812,0.495239,1.496502
2007-05-17,0.493334,0.495864,0.487011,0.488276,1.438373
2007-05-18,0.492957,0.500348,0.489744,0.500348,1.533483
2007-05-21,0.50126,0.517535,0.498982,0.510048,1.574533
2007-05-22,0.511085,0.518911,0.505541,0.511411,1.572063
2007-05-23,0.515928,0.521743,0.503329,0.504298,1.506728
2007-05-24,0.504673,0.51032,0.476752,0.482712,1.331204
2007-05-25,0.485831,0.495362,0.48329,0.491867,1.409228
2007-05-29,0.493361,0.504975,0.490458,0.503362,1.501712
2007-05-30,0.492404,0.516008,0.488142,0.51568,1.590691
2007-05-31,0.519976,0.526594,0.516336,0.522954,1.621177
2007-06-01,0.528648,0.534944,0.521689,0.524009,1.593865
2007-06-04,0.518376,0.53071,0.517376,0.52871,1.617106
2007-06-05,0.524439,0.528773,0.509436,0.528773,1.611451
2007-06-06,0.521619,0.521945,0.508244,0.511833,1.488842
2007-06-07,0.50609,0.515569,0.487447,0.488079,1.247276
2007-06-08,0.48705,0.506795,0.481871,0.506148,1.399897
2007-06-11,0.505229,0.515226,0.501359,0.503294,1.348739
2007-06-12,0.495281,0.510257,0.491457,0.494325,1.271737
2007-06-13,0.500541,0.511937,0.494029,0.510634,1.401513
2007-06-14,0.512211,0.525076,0.511881,0.520788,1.46981
2007-06-15,0.535277,0.538976,0.531579,0.535277,1.555312
2007-06-18,0.538368,0.53904,0.532312,0.535676,1.549482
2007-06-19,0.531032,0.538767,0.526996,0.535404,1.537181
2007-06-20,0.537491,0.54046,0.518024,0.520334,1.41704
2007-06-21,0.519466,0.536263,0.512411,0.534583,1.520041
2007-06-22,0.531065,0.533372,0.514586,0.519529,1.396457
2007-06-25,0.519863,0.529014,0.504176,0.513,1.341678
2007-06-26,0.520067,0.52039,0.501651,0.504236,1.231294
2007-06-27,0.501924,0.528225,0.499594,0.527559,1.392649
2007-06-28,0.526955,0.537934,0.525292,0.526955,1.389433
2007-06-29,0.535688,0.539026,0.51666,0.529679,1.406533
2007-07-02,0.533222,0.544777,0.532203,0.544098,1.492122
2007-07-03,0.546113,0.554021,0.544394,0.553677,1.521672
2007-07-05,0.554614,0.569613,0.55287,0.565776,1.55168
2007-07-06,0.567544,0.574578,0.560158,0.572819,1.54071
2007-07-09,0.574296,0.577113,0.567957,0.573944,1.487882
2007-07-10,0.564419,0.574115,0.55784,0.559572,1.382816
2007-07-11,0.555621,0.571065,0.553867,0.571065,1.459089
2007-07-12,0.576119,0.601435,0.574311,0.597457,1.561704
2007-07-13,0.599925,0.61239,0.597725,0.609824,1.557123
2007-07-16,0.609527,0.61648,0.60477,0.608063,1.515794
2007-07-17,0.612009,0.624641,0.610523,0.62204,1.56735
2007-07-18,0.611731,0.619886,0.60024,0.619886,1.513153
2007-07-19,0.628876,0.638199,0.625147,0.62552,1.508016
2007-07-20,0.624379,0.626962,0.604087,0.615524,1.44284
2007-07-23,0.621876,0.625199,0.610797,0.616336,1.44508
2007-07-24,0.602336,0.616666,0.57905,0.589081,1.269846
2007-07-25,0.598127,0.60136,0.579443,0.591659,1.271682
2007-07-26,0.579464,0.593944,0.543792,0.576638,1.182028
2007-07-27,0.57222,0.580009,0.541741,0.541741,0.975249
2007-07-30,0.549336,0.567008,0.53998,0.560771,1.110244
2007-07-31,0.573255,0.573918,0.522176,0.525493,0.90904
2007-08-01,0.520648,0.538838,0.506837,0.537827,0.997438
2007-08-02,0.538649,0.555799,0.533846,0.552712,1.097885
2007-08-03,0.548589,0.550568,0.512317,0.52122,0.911057
2007-08-06,0.522551,0.541105,0.507708,0.539418,1.02579
2007-08-07,0.53624,0.561558,0.522555,0.550952,1.090289
2007-08-08,0.557614,0.576842,0.553768,0.569151,1.198906
2007-08-09,0.545701,0.571682,0.529047,0.529713,0.952468
2007-08-10,0.512837,0.533442,0.494195,0.515454,0.872962
2007-08-13,0.528632,0.535262,0.522002,0.52598,0.936298
2007-08-14,0.528317,0.529597,0.497271,0.499191,0.805684
2007-08-15,0.494764,0.507379,0.467995,0.470765,0.697832
2007-08-16,0.459387,0.470849,0.425001,0.456974,0.66382
2007-08-17,0.482969,0.49173,0.460443,0.482969,0.826306
2007-08-20,0.488646,0.495911,0.475696,0.48991,0.883401
2007-08-21,0.488031,0.508993,0.485129,0.505446,0.987208
2007-08-22,0.516871,0.527469,0.513228,0.526144,1.115397
2007-08-23,0.530467,0.532443,0.512019,0.521902,1.06251
2007-08-24,0.516268,0.54505,0.514237,0.544034,1.203486
2007-08-27,0.539278,0.543955,0.531927,0.533263,1.111156
2007-08-28,0.522573,0.525752,0.494283,0.495236,0.849445
2007-08-29,0.50332,0.539232,0.50332,0.537889,1.144796
2007-08-30,0.529387,0.560248,0.526674,0.546344,1.198927
2007-08-31,0.564374,0.571308,0.555708,0.564721,1.325749
2007-09-04,0.566018,0.604325,0.565302,0.592869,1.501097
2007-09-05,0.588367,0.591524,0.564163,0.575037,1.359537
2007-09-06,0.576856,0.581409,0.562146,0.573704,1.340211
2007-09-07,0.552011,0.554371,0.532461,0.541899,1.109255
2007-09-10,0.555093,0.55947,0.527821,0.540952,1.10864
2007-09-11,0.55103,0.567675,0.548256,0.565595,1.296091
2007-09-12,0.562538,0.580927,0.560457,0.566008,1.30133
2007-09-13,0.578256,0.580359,0.565993,0.574402,1.360882
2007-09-14,0.56113,0.579031,0.558673,0.575872,1.362269
2007-09-17,0.568108,0.571559,0.553957,0.56155,1.253912
2007-09-18,0.569664,0.605517,0.560249,0.604069,1.536302
2007-09-19,0.613218,0.62414,0.601931,0.608849,1.556301
2007-09-20,0.60491,0.612152,0.599841,0.603824,1.518653
2007-09-21,0.613853,0.622671,0.603932,0.616792,1.589487
2007-09-24,0.621608,0.639036,0.615675,0.625316,1.624471
2007-09-25,0.61863,0.643189,0.616363,0.643189,1.701352
2007-09-26,0.654238,0.659961,0.64508,0.652711,1.702956
2007-09-27,0.66425,0.665407,0.654229,0.662709,1.728697
2007-09-28,0.661213,0.666574,0.647427,0.656235,1.690546
2007-10-01,0.657365,0.685174,0.654623,0.678907,1.745392
2007-10-02,0.680555,0.681338,0.668015,0.679379,1.742636
2007-10-03,0.672695,0.681583,0.659555,0.665352,1.677004
2007-10-04,0.669291,0.672398,0.653371,0.670068,1.697971
2007-10-05,0.684673,0.714149,0.680231,0.710918,1.799102
2007-10-08,0.710019,0.724737,0.706339,0.724328,1.820666
2007-10-09,0.729281,0.736704,0.719383,0.733818,1.825698
2007-10-10,0.734291,0.741752,0.726831,0.739265,1.827206
2007-10-11,0.749452,0.755469,0.688881,0.704124,1.662732
2007-10-12,0.71301,0.73952,0.708868,0.739106,1.797694
2007-10-15,0.742197,0.746276,0.705081,0.722211,1.73538
2007-10-16,0.708866,0.728666,0.704422,0.712099,1.694754
2007-10-17,0.742561,0.744218,0.70361,0.73966,1.799203
2007-10-18,0.73047,0.753876,0.721693,0.749278,1.824825
2007-10-19,0.746116,0.746116,0.691377,0.69336,1.602417
2007-10-22,0.681474,0.720462,0.675789,0.718431,1.718145
2007-10-23,0.739496,0.764865,0.72808,0.763597,1.849281
2007-10-24,0.745102,0.75343,0.697631,0.746351,1.796359
2007-10-25,0.750491,0.754138,0.704303,0.716458,1.683433
2007-10-26,0.758474,0.763495,0.731694,0.752197,1.810727
2007-10-29,0.76318,0.769086,0.748414,0.761492,1.827729
2007-10-30,0.752666,0.778932,0.750971,0.766222,1.825452
2007-10-31,0.774543,0.800676,0.755815,0.798934,1.875674
2007-11-01,0.782658,0.786429,0.75291,0.754167,1.738009
2007-11-02,0.771854,0.777386,0.736964,0.771854,1.796619
2007-11-05,0.748233,0.770915,0.736892,0.757054,1.745228
2007-11-06,0.767735,0.783195,0.744114,0.782766,1.826845
2007-11-07,0.761245,0.775936,0.724108,0.72574,1.615732
2007-11-08,0.713659,0.720928,0.624133,0.659714,1.148177
2007-11-09,0.619604,0.633494,0.593604,0.593604,0.748814
2007-11-12,0.588621,0.599426,0.545741,0.548442,0.556845
2007-11-13,0.567175,0.618195,0.565717,0.616373,0.924797
2007-11-14,0.63891,0.640685,0.586013,0.592758,0.824292
2007-11-15,0.589564,0.60853,0.567438,0.583242,0.792265
2007-11-16,0.595176,0.606979,0.565846,0.599468,0.880286
2007-11-19,0.594865,0.604997,0.568662,0.578794,0.75882
2007-11-20,0.587963,0.616844,0.551685,0.585849,0.792068
2007-11-21,0.569952,0.594708,0.549322,0.565138,0.676673
2007-11-23,0.576053,0.587993,0.566922,0.583428,0.760399
2007-11-26,0.586846,0.600402,0.550585,0.553296,0.63625
2007-11-27,0.566848,0.589743,0.556281,0.586572,0.786038
2007-11-28,0.60847,0.648388,0.607351,0.640181,1.060139
2007-11-29,0.63266,0.655613,0.62965,0.648464,1.083115
2007-11-30,0.667221,0.668703,0.620524,0.633866,0.985035
2007-12-03,0.625657,0.64169,0.615818,0.618004,0.856926
2007-12-04,0.60392,0.620184,0.599945,0.610425,0.813635
2007-12-05,0.629167,0.659103,0.62767,0.643386,0.983394
2007-12-06,0.644601,0.673079,0.643831,0.671154,1.132324
2007-12-07,0.670079,0.679704,0.661993,0.671619,1.124945
2007-12-10,0.676679,0.685606,0.671245,0.679784,1.155461
2007-12-11,0.680577,0.688712,0.628443,0.63251,0.88979
2007-12-12,0.667282,0.674057,0.616098,0.649593,0.979531
2007-12-13,0.632803,0.643972,0.619772,0.639132,0.931077
2007-12-14,0.623851,0.642446,0.617653,0.619476,0.842413
2007-12-17,0.610717,0.617993,0.573645,0.574337,0.661267
2007-12-18,0.592155,0.593201,0.555189,0.579949,0.697141
2007-12-19,0.580018,0.590826,0.570256,0.579669,0.713165
2007-12-20,0.605145,0.617475,0.589914,0.615299,0.889757
2007-12-21,0.645373,0.65367,0.637831,0.651784,1.077638
2007-12-24,0.657765,0.672694,0.655468,0.666569,1.135192
2007-12-26,0.662295,0.681627,0.657269,0.6766,1.166365
2007-12-27,0.669677,0.676091,0.646286,0.652322,1.011357
2007-12-28,0.658798,0.663318,0.635826,0.650513,0.993438
2007-12-31,0.640869,0.644915,0.627627,0.627995,0.88017
2008-01-02,0.628895,0.636016,0.588306,0.598275,0.751602
2008-01-03,0.598284,0.61085,0.588949,0.605824,0.804152
2008-01-04,0.572176,0.572828,0.519992,0.526189,0.512265
2008-01-07,0.52618,0.532641,0.494842,0.518749,0.516288
2008-01-08,0.519724,0.534713,0.478427,0.478427,0.406405
2008-01-09,0.483259,0.510348,0.462543,0.509073,0.545611
2008-01-10,0.493463,0.524791,0.488988,0.511365,0.580607
2008-01-11,0.502248,0.503475,0.470633,0.481376,0.466745
2008-01-14,0.500888,0.511047,0.488823,0.506602,0.577118
2008-01-15,0.489315,0.493808,0.458764,0.464754,0.415117
2008-01-16,0.453936,0.475036,0.432544,0.449834,0.381573
2008-01-17,0.454772,0.464456,0.42515,0.431132,0.337881
2008-01-18,0.437713,0.451918,0.418962,0.429474,0.344273
2008-01-22,0.359956,0.41216,0.357265,0.396284,0.275569
2008-01-23,0.352501,0.395496,0.327666,0.391757,0.284814
2008-01-24,0.395837,0.416392,0.392225,0.415837,0.382759
2008-01-25,0.440375,0.440375,0.388999,0.39033,0.294779
2008-01-28,0.391048,0.402401,0.378884,0.399428,0.349158
2008-01-29,0.405707,0.408962,0.391598,0.401637,0.36104
2008-01-30,0.397349,0.426331,0.395453,0.4006,0.355426
2008-01-31,0.385951,0.434113,0.384551,0.421233,0.44719
2008-02-01,0.431593,0.442449,0.413879,0.434164,0.512548
2008-02-04,0.433419,0.434252,0.415653,0.41593,0.496077
2008-02-05,0.393514,0.404753,0.379663,0.380447,0.374769
2008-02-06,0.385864,0.392136,0.357012,0.358016,0.29618
2008-02-07,0.345741,0.382885,0.341162,0.365585,0.335992
2008-02-08,0.367687,0.382516,0.360923,0.378094,0.404566
2008-02-11,0.382394,0.394352,0.376282,0.390366,0.475428
2008-02-12,0.397431,0.406364,0.375624,0.383769,0.441114
2008-02-13,0.398349,0.411777,0.392047,0.409037,0.56803
2008-02-14,0.410118,0.410118,0.384777,0.386889,0.438164
2008-02-15,0.380615,0.38717,0.373274,0.382975,0.418661
2008-02-19,0.398167,0.40078,0.368644,0.380924,0.41262
2008-02-20,0.368264,0.390149,0.367737,0.386194,0.439358
2008-02-21,0.396889,0.399734,0.370511,0.375166,0.396727
2008-02-22,0.379087,0.379608,0.351209,0.379348,0.420228
2008-02-25,0.378019,0.389599,0.370387,0.385125,0.450041
2008-02-26,0.378504,0.400519,0.371077,0.389644,0.472861
2008-02-27,0.381595,0.40008,0.378915,0.395526,0.504052
2008-02-28,0.391018,0.401919,0.386499,0.391018,0.475654
2008-02-29,0.377557,0.380574,0.357443,0.359957,0.336348
2008-03-03,0.359164,0.360901,0.342289,0.35296,0.317108
