Price,Adj Close,Close,High,Low,Open,Volume
Ticker,^VXN,^VXN,^VXN,^VXN,^VXN,^VXN
Date,,,,,,
2002-03-13,43.2599983215332,43.2599983215332,44.16999816894531,42.54999923706055,43.099998474121094,400
2002-03-14,42.33000183105469,42.33000183105469,44.150001525878906,42.130001068115234,43.529998779296875,400
2002-03-15,40.2599983215332,40.2599983215332,42.650001525878906,40.2599983215332,42.209999084472656,400
2002-03-18,38.75,38.75,39.849998474121094,38.209999084472656,39.59000015258789,400
2002-03-19,38.9900016784668,38.9900016784668,40.0099983215332,37.77000045776367,39.79999923706055,400
2002-03-20,38.15999984741211,38.15999984741211,39.97999954223633,37.20000076293945,38.88999938964844,400
2002-03-21,36.97999954223633,36.97999954223633,39.380001068115234,36.599998474121094,38.52000045776367,400
2002-03-22,37.560001373291016,37.560001373291016,38.38999938964844,37.060001373291016,37.849998474121094,400
2002-03-25,39.18000030517578,39.18000030517578,39.689998626708984,36.619998931884766,36.91999816894531,400
2002-03-26,37.68000030517578,37.68000030517578,39.56999969482422,37.63999938964844,39.130001068115234,400
2002-03-27,37.15999984741211,37.15999984741211,39.65999984741211,36.75,39.11000061035156,400
2002-03-28,36.279998779296875,36.279998779296875,37.369998931884766,36.209999084472656,37.040000915527344,400
2002-04-01,36.45000076293945,36.45000076293945,39.599998474121094,36.45000076293945,38.689998626708984,400
2002-04-02,39.31999969482422,39.31999969482422,39.540000915527344,38.22999954223633,38.369998931884766,400
2002-04-03,41.029998779296875,41.029998779296875,41.38999938964844,39.86000061035156,40.11000061035156,400
2002-04-04,40.220001220703125,40.220001220703125,42.09000015258789,40.16999816894531,42.0,400
2002-04-05,40.81999969482422,40.81999969482422,41.810001373291016,40.47999954223633,40.79999923706055,400
2002-04-08,40.279998779296875,40.279998779296875,42.9900016784668,40.279998779296875,42.61000061035156,400
2002-04-09,42.459999084472656,42.459999084472656,42.459999084472656,41.04999923706055,41.279998779296875,400
2002-04-10,42.06999969482422,42.06999969482422,43.36000061035156,41.84000015258789,43.20000076293945,400
2002-04-11,43.66999816894531,43.66999816894531,43.779998779296875,42.540000915527344,42.689998626708984,400
2002-04-12,42.810001373291016,42.810001373291016,44.27000045776367,42.45000076293945,44.16999816894531,400
2002-04-15,41.869998931884766,41.869998931884766,42.72999954223633,41.09000015258789,42.099998474121094,400
2002-04-16,39.43000030517578,39.43000030517578,41.33000183105469,39.04999923706055,40.779998779296875,400
2002-04-17,39.290000915527344,39.290000915527344,40.13999938964844,38.529998779296875,39.70000076293945,400
2002-04-18,39.34000015258789,39.34000015258789,40.86000061035156,38.81999969482422,39.40999984741211,400
2002-04-19,39.349998474121094,39.349998474121094,40.16999816894531,38.5099983215332,39.540000915527344,400
2002-04-22,39.060001373291016,39.060001373291016,40.90999984741211,38.54999923706055,39.650001525878906,400
2002-04-23,39.93000030517578,39.93000030517578,39.970001220703125,37.709999084472656,39.439998626708984,400
2002-04-24,40.18000030517578,40.18000030517578,41.15999984741211,39.36000061035156,41.09000015258789,400
2002-04-25,40.16999816894531,40.16999816894531,42.5099983215332,39.869998931884766,41.38999938964844,400
2002-04-26,42.2400016784668,42.2400016784668,43.20000076293945,40.33000183105469,40.810001373291016,400
2002-04-29,45.119998931884766,45.119998931884766,45.119998931884766,41.77000045776367,42.13999938964844,400
2002-04-30,43.7599983215332,43.7599983215332,45.59000015258789,42.70000076293945,44.70000076293945,400
2002-05-01,43.90999984741211,43.90999984741211,45.560001373291016,42.95000076293945,43.779998779296875,400
2002-05-02,44.52000045776367,44.52000045776367,45.029998779296875,43.11000061035156,43.88999938964844,400
2002-05-03,46.2599983215332,46.2599983215332,47.20000076293945,45.369998931884766,45.369998931884766,400
2002-05-06,49.119998931884766,49.119998931884766,49.150001525878906,45.97999954223633,46.79999923706055,400
2002-05-07,50.119998931884766,50.119998931884766,50.9900016784668,49.72999954223633,49.849998474121094,400
2002-05-08,45.810001373291016,45.810001373291016,49.15999984741211,45.810001373291016,48.810001373291016,400
2002-05-09,48.08000183105469,48.08000183105469,48.65999984741211,47.0099983215332,47.79999923706055,400
2002-05-10,50.72999954223633,50.72999954223633,51.150001525878906,49.36000061035156,49.36000061035156,400
2002-05-13,46.119998931884766,46.119998931884766,49.29999923706055,46.119998931884766,48.9900016784668,400
2002-05-14,44.34000015258789,44.34000015258789,46.61000061035156,44.0099983215332,45.59000015258789,400
2002-05-15,45.400001525878906,45.400001525878906,46.130001068115234,43.290000915527344,45.290000915527344,400
2002-05-16,44.52000045776367,44.52000045776367,45.41999816894531,44.20000076293945,44.86000061035156,400
2002-05-17,42.939998626708984,42.939998626708984,45.43000030517578,42.939998626708984,44.47999954223633,400
2002-05-20,42.880001068115234,42.880001068115234,43.95000076293945,42.40999984741211,42.7400016784668,400
2002-05-21,44.650001525878906,44.650001525878906,44.959999084472656,42.630001068115234,42.630001068115234,400
2002-05-22,44.70000076293945,44.70000076293945,45.2400016784668,44.290000915527344,45.08000183105469,400
2002-05-23,43.20000076293945,43.20000076293945,45.7400016784668,42.75,44.95000076293945,400
2002-05-24,42.86000061035156,42.86000061035156,45.18000030517578,42.86000061035156,44.86000061035156,400
2002-05-28,45.11000061035156,45.11000061035156,46.47999954223633,44.45000076293945,45.29999923706055,400
2002-05-29,45.70000076293945,45.70000076293945,46.77000045776367,45.540000915527344,45.95000076293945,400
2002-05-30,46.619998931884766,46.619998931884766,47.65999984741211,45.040000915527344,47.56999969482422,400
2002-05-31,45.88999938964844,45.88999938964844,47.029998779296875,45.099998474121094,46.970001220703125,400
2002-06-03,47.650001525878906,47.650001525878906,48.47999954223633,45.849998474121094,46.04999923706055,400
2002-06-04,49.65999984741211,49.65999984741211,50.119998931884766,47.90999984741211,48.65999984741211,400
2002-06-05,48.02000045776367,48.02000045776367,49.88999938964844,47.970001220703125,49.040000915527344,400
2002-06-06,49.7599983215332,49.7599983215332,50.83000183105469,49.369998931884766,49.4900016784668,400
2002-06-07,52.2400016784668,52.2400016784668,53.459999084472656,51.72999954223633,53.18000030517578,400
2002-06-10,52.56999969482422,52.56999969482422,53.09000015258789,51.459999084472656,52.939998626708984,400
2002-06-11,53.119998931884766,53.119998931884766,53.130001068115234,51.560001373291016,52.220001220703125,400
2002-06-12,52.86000061035156,52.86000061035156,54.91999816894531,52.86000061035156,54.27000045776367,400
2002-06-13,54.29999923706055,54.29999923706055,55.810001373291016,53.5099983215332,54.189998626708984,400
2002-06-14,55.66999816894531,55.66999816894531,57.58000183105469,54.459999084472656,55.93000030517578,400
2002-06-17,54.97999954223633,54.97999954223633,55.33000183105469,53.29999923706055,53.779998779296875,400
2002-06-18,54.54999923706055,54.54999923706055,55.38999938964844,53.93000030517578,54.869998931884766,400
2002-06-19,55.2400016784668,55.2400016784668,56.86000061035156,54.4900016784668,55.400001525878906,400
2002-06-20,57.93000030517578,57.93000030517578,59.150001525878906,55.72999954223633,56.15999984741211,400
2002-06-21,59.29999923706055,59.29999923706055,60.599998474121094,58.310001373291016,58.56999969482422,400
2002-06-24,58.650001525878906,58.650001525878906,60.31999969482422,56.2400016784668,58.630001068115234,400
2002-06-25,59.880001068115234,59.880001068115234,60.279998779296875,58.34000015258789,58.56999969482422,400
2002-06-26,64.36000061035156,64.36000061035156,65.31999969482422,62.43000030517578,63.75,400
2002-06-27,63.15999984741211,63.15999984741211,66.13999938964844,63.15999984741211,64.58999633789062,400
2002-06-28,57.95000076293945,57.95000076293945,62.470001220703125,57.40999984741211,62.470001220703125,400
2002-07-01,57.45000076293945,57.45000076293945,58.810001373291016,56.54999923706055,57.619998931884766,400
2002-07-02,59.56999969482422,59.56999969482422,61.93000030517578,58.95000076293945,59.38999938964844,400
2002-07-03,60.060001373291016,60.060001373291016,62.25,59.61000061035156,60.5,400
2002-07-05,56.279998779296875,56.279998779296875,58.7599983215332,55.880001068115234,58.529998779296875,300
2002-07-08,59.290000915527344,59.290000915527344,60.130001068115234,56.65999984741211,56.65999984741211,400
2002-07-09,62.119998931884766,62.119998931884766,62.25,60.04999923706055,61.29999923706055,400
2002-07-10,65.22000122070312,65.22000122070312,65.45999908447266,62.529998779296875,63.150001525878906,400
2002-07-11,68.98999786376953,68.98999786376953,70.83000183105469,65.72000122070312,67.44000244140625,400
2002-07-12,66.0,66.0,68.66000366210938,64.37999725341797,68.66000366210938,400
2002-07-15,67.8499984741211,67.8499984741211,69.4800033569336,66.30000305175781,67.19000244140625,400
2002-07-16,67.94000244140625,67.94000244140625,69.37999725341797,66.56999969482422,67.47000122070312,400
2002-07-17,63.22999954223633,63.22999954223633,66.04000091552734,63.15999984741211,65.23999786376953,400
2002-07-18,63.61000061035156,63.61000061035156,65.37999725341797,62.61000061035156,64.97000122070312,400
2002-07-19,61.16999816894531,61.16999816894531,66.80999755859375,59.279998779296875,64.54000091552734,400
2002-07-22,62.58000183105469,62.58000183105469,63.61000061035156,59.68000030517578,59.900001525878906,400
2002-07-23,66.38999938964844,66.38999938964844,67.29000091552734,62.630001068115234,63.27000045776367,400
2002-07-24,65.69999694824219,65.69999694824219,69.7300033569336,64.55000305175781,68.55999755859375,400
2002-07-25,69.4800033569336,69.4800033569336,69.91999816894531,65.52999877929688,66.69000244140625,400
2002-07-26,69.0199966430664,69.0199966430664,71.51000213623047,68.43000030517578,70.41000366210938,400
2002-07-29,57.56999969482422,57.56999969482422,67.41999816894531,57.209999084472656,66.22000122070312,400
2002-07-30,56.459999084472656,56.459999084472656,60.7400016784668,55.349998474121094,59.810001373291016,400
2002-07-31,57.86000061035156,57.86000061035156,60.150001525878906,56.91999816894531,57.130001068115234,400
2002-08-01,60.349998474121094,60.349998474121094,60.93000030517578,58.79999923706055,59.470001220703125,400
2002-08-02,65.44000244140625,65.44000244140625,67.05000305175781,60.25,62.15999984741211,400
2002-08-05,67.5199966430664,67.5199966430664,68.58000183105469,65.66999816894531,67.58999633789062,400
2002-08-06,64.18000030517578,64.18000030517578,67.08000183105469,61.939998626708984,67.08000183105469,400
2002-08-07,68.83999633789062,68.83999633789062,69.26000213623047,63.90999984741211,64.30000305175781,400
2002-08-08,59.349998474121094,59.349998474121094,71.16000366210938,59.2599983215332,71.12999725341797,400
2002-08-09,58.70000076293945,58.70000076293945,62.189998626708984,57.90999984741211,61.84000015258789,400
2002-08-12,56.290000915527344,56.290000915527344,59.130001068115234,56.09000015258789,57.97999954223633,400
2002-08-13,57.68000030517578,57.68000030517578,58.61000061035156,54.720001220703125,57.45000076293945,400
2002-08-14,53.279998779296875,53.279998779296875,57.900001525878906,51.4900016784668,57.5,400
2002-08-15,51.2400016784668,51.2400016784668,54.2400016784668,51.099998474121094,53.09000015258789,400
2002-08-16,50.650001525878906,50.650001525878906,52.880001068115234,48.720001220703125,51.72999954223633,400
2002-08-19,47.02000045776367,47.02000045776367,50.56999969482422,45.56999969482422,49.22999954223633,400
2002-08-20,47.709999084472656,47.709999084472656,48.959999084472656,46.61000061035156,48.709999084472656,400
2002-08-21,46.11000061035156,46.11000061035156,49.720001220703125,45.9900016784668,47.459999084472656,400
2002-08-22,45.0,45.0,47.70000076293945,44.349998474121094,47.310001373291016,400
2002-08-23,47.619998931884766,47.619998931884766,49.75,46.02000045776367,46.06999969482422,400
2002-08-26,48.41999816894531,48.41999816894531,50.93000030517578,48.2400016784668,49.15999984741211,400
2002-08-27,50.0099983215332,50.0099983215332,51.5,48.40999984741211,48.66999816894531,400
2002-08-28,53.52000045776367,53.52000045776367,56.2599983215332,51.529998779296875,52.400001525878906,400
2002-08-29,55.04999923706055,55.04999923706055,57.630001068115234,54.20000076293945,57.13999938964844,400
2002-08-30,54.97999954223633,54.97999954223633,60.59000015258789,54.15999984741211,60.59000015258789,400
2002-09-03,58.790000915527344,58.790000915527344,59.900001525878906,57.4900016784668,57.4900016784668,400
2002-09-04,57.41999816894531,57.41999816894531,60.43000030517578,57.060001373291016,60.08000183105469,400
2002-09-05,60.720001220703125,60.720001220703125,61.720001220703125,59.59000015258789,60.83000183105469,400
2002-09-06,56.540000915527344,56.540000915527344,60.0,56.119998931884766,60.0,400
2002-09-09,55.470001220703125,55.470001220703125,58.70000076293945,55.04999923706055,58.150001525878906,400
2002-09-10,53.06999969482422,53.06999969482422,56.56999969482422,53.029998779296875,56.56999969482422,400
2002-09-11,54.0,54.0,54.0099983215332,52.52000045776367,52.689998626708984,300
2002-09-12,56.439998626708984,56.439998626708984,56.849998474121094,54.04999923706055,54.849998474121094,400
2002-09-13,55.849998474121094,55.849998474121094,59.060001373291016,54.36000061035156,58.77000045776367,400
2002-09-16,57.72999954223633,57.72999954223633,59.599998474121094,56.59000015258789,56.709999084472656,400
2002-09-17,60.38999938964844,60.38999938964844,60.66999816894531,57.08000183105469,57.08000183105469,400
2002-09-18,59.33000183105469,59.33000183105469,61.7599983215332,57.45000076293945,60.66999816894531,400
2002-09-19,62.7599983215332,62.7599983215332,62.7599983215332,59.36000061035156,61.11000061035156,400
2002-09-20,59.08000183105469,59.08000183105469,62.150001525878906,58.36000061035156,60.41999816894531,400
2002-09-23,59.849998474121094,59.849998474121094,61.459999084472656,57.650001525878906,58.45000076293945,400
2002-09-24,59.400001525878906,59.400001525878906,62.0099983215332,58.25,61.709999084472656,400
2002-09-25,56.689998626708984,56.689998626708984,61.81999969482422,56.66999816894531,59.54999923706055,400
2002-09-26,59.09000015258789,59.09000015258789,59.75,56.63999938964844,57.400001525878906,400
2002-09-27,57.86000061035156,57.86000061035156,59.36000061035156,56.310001373291016,58.77000045776367,400
2002-09-30,58.349998474121094,58.349998474121094,61.40999984741211,57.68000030517578,59.439998626708984,400
2002-10-01,57.2400016784668,57.2400016784668,62.0099983215332,57.06999969482422,60.11000061035156,400
2002-10-02,58.150001525878906,58.150001525878906,59.45000076293945,56.349998474121094,57.63999938964844,400
2002-10-03,58.209999084472656,58.209999084472656,59.68000030517578,56.66999816894531,58.970001220703125,400
2002-10-04,60.279998779296875,60.279998779296875,61.77000045776367,58.38999938964844,58.79999923706055,400
2002-10-07,62.31999969482422,62.31999969482422,62.47999954223633,59.689998626708984,61.68000030517578,400
2002-10-08,61.15999984741211,61.15999984741211,64.2300033569336,60.36000061035156,62.72999954223633,400
